,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
568,184,0.0,D11,4147,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
569,185,74.679,D11,4277,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
570,186,149.353,D11,4318,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
571,187,224.037,D11,4322,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
572,188,0.0,D12,4125,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
573,189,74.679,D12,4273,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
574,190,149.353,D12,4274,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
575,191,224.037,D12,4280,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
576,192,0.0,E1,3845,31.09529703,16,25 mM HEPES pH 7,PCA,1,2,11/23/21
577,193,74.679,E1,3896,31.09529703,16,25 mM HEPES pH 7,PCA,1,2,11/23/21
578,194,149.353,E1,3874,31.09529703,16,25 mM HEPES pH 7,PCA,1,2,11/23/21
579,195,224.037,E1,3862,31.09529703,16,25 mM HEPES pH 7,PCA,1,2,11/23/21
580,196,0.0,E2,4606,31.09529703,16,25 mM HEPES pH 7,PCA,2,2,11/23/21
581,197,74.679,E2,4750,31.09529703,16,25 mM HEPES pH 7,PCA,2,2,11/23/21
582,198,149.353,E2,4723,31.09529703,16,25 mM HEPES pH 7,PCA,2,2,11/23/21
583,199,224.037,E2,4722,31.09529703,16,25 mM HEPES pH 7,PCA,2,2,11/23/21
584,200,0.0,E3,3979,31.09529703,16,25 mM HEPES pH 7,PCA,3,2,11/23/21
585,201,74.679,E3,4012,31.09529703,16,25 mM HEPES pH 7,PCA,3,2,11/23/21
586,202,149.353,E3,4010,31.09529703,16,25 mM HEPES pH 7,PCA,3,2,11/23/21
587,203,224.037,E3,3987,31.09529703,16,25 mM HEPES pH 7,PCA,3,2,11/23/21
588,204,0.0,E4,3789,30.94059406,16,25 mM HEPES pH 7,TOXO,1,2,11/23/21
589,205,74.679,E4,3870,30.94059406,16,25 mM HEPES pH 7,TOXO,1,2,11/23/21
590,206,149.353,E4,3864,30.94059406,16,25 mM HEPES pH 7,TOXO,1,2,11/23/21
591,207,224.037,E4,3859,30.94059406,16,25 mM HEPES pH 7,TOXO,1,2,11/23/21
592,208,0.0,E5,3619,30.94059406,16,25 mM HEPES pH 7,TOXO,2,2,11/23/21
593,209,74.679,E5,3621,30.94059406,16,25 mM HEPES pH 7,TOXO,2,2,11/23/21
594,210,149.353,E5,3610,30.94059406,16,25 mM HEPES pH 7,TOXO,2,2,11/23/21
595,211,224.037,E5,3614,30.94059406,16,25 mM HEPES pH 7,TOXO,2,2,11/23/21
596,212,0.0,E6,3923,30.94059406,16,25 mM HEPES pH 7,TOXO,3,2,11/23/21
597,213,74.679,E6,3992,30.94059406,16,25 mM HEPES pH 7,TOXO,3,2,11/23/21
598,214,149.353,E6,3958,30.94059406,16,25 mM HEPES pH 7,TOXO,3,2,11/23/21
599,215,224.037,E6,3952,30.94059406,16,25 mM HEPES pH 7,TOXO,3,2,11/23/21
600,216,0.0,E7,4592,43626.23762,16,25 mM HEPES pH 7,DMSO,1,2,11/23/21
601,217,74.679,E7,4697,43626.23762,16,25 mM HEPES pH 7,DMSO,1,2,11/23/21
602,218,149.353,E7,4706,43626.23762,16,25 mM HEPES pH 7,DMSO,1,2,11/23/21
603,219,224.037,E7,4683,43626.23762,16,25 mM HEPES pH 7,DMSO,1,2,11/23/21
604,220,0.0,E8,4724,43626.23762,16,25 mM HEPES pH 7,DMSO,2,2,11/23/21
605,221,74.679,E8,4961,43626.23762,16,25 mM HEPES pH 7,DMSO,2,2,11/23/21
606,222,149.353,E8,4937,43626.23762,16,25 mM HEPES pH 7,DMSO,2,2,11/23/21
607,223,224.037,E8,4979,43626.23762,16,25 mM HEPES pH 7,DMSO,2,2,11/23/21
608,224,0.0,E9,4183,43626.23762,16,25 mM HEPES pH 7,DMSO,3,2,11/23/21
609,225,74.679,E9,4295,43626.23762,16,25 mM HEPES pH 7,DMSO,3,2,11/23/21
610,226,149.353,E9,4291,43626.23762,16,25 mM HEPES pH 7,DMSO,3,2,11/23/21
611,227,224.037,E9,4320,43626.23762,16,25 mM HEPES pH 7,DMSO,3,2,11/23/21
612,228,0.0,E10,4286,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
613,229,74.679,E10,4445,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
614,230,149.353,E10,4499,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
615,231,224.037,E10,4501,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
616,232,0.0,E11,4274,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
617,233,74.679,E11,4404,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
618,234,149.353,E11,4467,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
619,235,224.037,E11,4499,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
620,236,0.0,E12,4263,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
621,237,74.679,E12,4391,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
622,238,149.353,E12,4374,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
623,239,224.037,E12,4378,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
624,240,0.0,F1,3868,15.54764851,32,25 mM HEPES pH 7,PCA,1,2,11/23/21
625,241,74.679,F1,3853,15.54764851,32,25 mM HEPES pH 7,PCA,1,2,11/23/21
626,242,149.353,F1,3853,15.54764851,32,25 mM HEPES pH 7,PCA,1,2,11/23/21
627,243,224.037,F1,3833,15.54764851,32,25 mM HEPES pH 7,PCA,1,2,11/23/21
628,244,0.0,F2,4389,15.54764851,32,25 mM HEPES pH 7,PCA,2,2,11/23/21
629,245,74.679,F2,4456,15.54764851,32,25 mM HEPES pH 7,PCA,2,2,11/23/21
630,246,149.353,F2,4431,15.54764851,32,25 mM HEPES pH 7,PCA,2,2,11/23/21
631,247,224.037,F2,4418,15.54764851,32,25 mM HEPES pH 7,PCA,2,2,11/23/21
632,248,0.0,F3,4200,15.54764851,32,25 mM HEPES pH 7,PCA,3,2,11/23/21
633,249,74.679,F3,4242,15.54764851,32,25 mM HEPES pH 7,PCA,3,2,11/23/21
634,250,149.353,F3,4243,15.54764851,32,25 mM HEPES pH 7,PCA,3,2,11/23/21
635,251,224.037,F3,4225,15.54764851,32,25 mM HEPES pH 7,PCA,3,2,11/23/21
636,252,0.0,F4,4035,15.47029703,32,25 mM HEPES pH 7,TOXO,1,2,11/23/21
637,253,74.679,F4,4059,15.47029703,32,25 mM HEPES pH 7,TOXO,1,2,11/23/21
638,254,149.353,F4,4061,15.47029703,32,25 mM HEPES pH 7,TOXO,1,2,11/23/21
639,255,224.037,F4,4053,15.47029703,32,25 mM HEPES pH 7,TOXO,1,2,11/23/21
640,256,0.0,F5,4529,15.47029703,32,25 mM HEPES pH 7,TOXO,2,2,11/23/21
641,257,74.679,F5,4599,15.47029703,32,25 mM HEPES pH 7,TOXO,2,2,11/23/21
642,258,149.353,F5,4590,15.47029703,32,25 mM HEPES pH 7,TOXO,2,2,11/23/21
643,259,224.037,F5,4569,15.47029703,32,25 mM HEPES pH 7,TOXO,2,2,11/23/21
644,260,0.0,F6,3997,15.47029703,32,25 mM HEPES pH 7,TOXO,3,2,11/23/21
645,261,74.679,F6,4021,15.47029703,32,25 mM HEPES pH 7,TOXO,3,2,11/23/21
646,262,149.353,F6,4029,15.47029703,32,25 mM HEPES pH 7,TOXO,3,2,11/23/21
647,263,224.037,F6,4026,15.47029703,32,25 mM HEPES pH 7,TOXO,3,2,11/23/21
648,264,0.0,F7,4227,21813.11881,32,25 mM HEPES pH 7,DMSO,1,2,11/23/21
649,265,74.679,F7,4285,21813.11881,32,25 mM HEPES pH 7,DMSO,1,2,11/23/21
650,266,149.353,F7,4301,21813.11881,32,25 mM HEPES pH 7,DMSO,1,2,11/23/21
651,267,224.037,F7,4291,21813.11881,32,25 mM HEPES pH 7,DMSO,1,2,11/23/21
652,268,0.0,F8,4421,21813.11881,32,25 mM HEPES pH 7,DMSO,2,2,11/23/21
653,269,74.679,F8,4540,21813.11881,32,25 mM HEPES pH 7,DMSO,2,2,11/23/21
654,270,149.353,F8,4550,21813.11881,32,25 mM HEPES pH 7,DMSO,2,2,11/23/21
655,271,224.037,F8,4574,21813.11881,32,25 mM HEPES pH 7,DMSO,2,2,11/23/21
656,272,0.0,F9,4487,21813.11881,32,25 mM HEPES pH 7,DMSO,3,2,11/23/21
657,273,74.679,F9,4608,21813.11881,32,25 mM HEPES pH 7,DMSO,3,2,11/23/21
658,274,149.353,F9,4639,21813.11881,32,25 mM HEPES pH 7,DMSO,3,2,11/23/21
659,275,224.037,F9,4634,21813.11881,32,25 mM HEPES pH 7,DMSO,3,2,11/23/21
660,276,0.0,F10,4257,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
661,277,74.679,F10,4437,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
662,278,149.353,F10,4471,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
663,279,224.037,F10,4483,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
664,280,0.0,F11,4407,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
665,281,74.679,F11,4514,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
666,282,149.353,F11,4534,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
667,283,224.037,F11,4535,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
668,284,0.0,F12,4340,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
669,285,74.679,F12,4509,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
670,286,149.353,F12,4494,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
671,287,224.037,F12,4517,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
672,288,0.0,G1,4603,7.773824257,64,25 mM HEPES pH 7,PCA,1,2,11/23/21
673,289,74.679,G1,4606,7.773824257,64,25 mM HEPES pH 7,PCA,1,2,11/23/21
674,290,149.353,G1,4612,7.773824257,64,25 mM HEPES pH 7,PCA,1,2,11/23/21
675,291,224.037,G1,4592,7.773824257,64,25 mM HEPES pH 7,PCA,1,2,11/23/21
676,292,0.0,G2,4472,7.773824257,64,25 mM HEPES pH 7,PCA,2,2,11/23/21
677,293,74.679,G2,4499,7.773824257,64,25 mM HEPES pH 7,PCA,2,2,11/23/21
678,294,149.353,G2,4480,7.773824257,64,25 mM HEPES pH 7,PCA,2,2,11/23/21
679,295,224.037,G2,4481,7.773824257,64,25 mM HEPES pH 7,PCA,2,2,11/23/21
680,296,0.0,G3,4173,7.773824257,64,25 mM HEPES pH 7,PCA,3,2,11/23/21
681,297,74.679,G3,4212,7.773824257,64,25 mM HEPES pH 7,PCA,3,2,11/23/21
682,298,149.353,G3,4169,7.773824257,64,25 mM HEPES pH 7,PCA,3,2,11/23/21
683,299,224.037,G3,4185,7.773824257,64,25 mM HEPES pH 7,PCA,3,2,11/23/21
684,300,0.0,G4,4302,7.735148515,64,25 mM HEPES pH 7,TOXO,1,2,11/23/21
685,301,74.679,G4,4279,7.735148515,64,25 mM HEPES pH 7,TOXO,1,2,11/23/21
686,302,149.353,G4,4301,7.735148515,64,25 mM HEPES pH 7,TOXO,1,2,11/23/21
687,303,224.037,G4,4286,7.735148515,64,25 mM HEPES pH 7,TOXO,1,2,11/23/21
688,304,0.0,G5,4534,7.735148515,64,25 mM HEPES pH 7,TOXO,2,2,11/23/21
689,305,74.679,G5,4562,7.735148515,64,25 mM HEPES pH 7,TOXO,2,2,11/23/21
690,306,149.353,G5,4585,7.735148515,64,25 mM HEPES pH 7,TOXO,2,2,11/23/21
691,307,224.037,G5,4555,7.735148515,64,25 mM HEPES pH 7,TOXO,2,2,11/23/21
692,308,0.0,G6,4399,7.735148515,64,25 mM HEPES pH 7,TOXO,3,2,11/23/21
693,309,74.679,G6,4399,7.735148515,64,25 mM HEPES pH 7,TOXO,3,2,11/23/21
694,310,149.353,G6,4423,7.735148515,64,25 mM HEPES pH 7,TOXO,3,2,11/23/21
695,311,224.037,G6,4410,7.735148515,64,25 mM HEPES pH 7,TOXO,3,2,11/23/21
696,312,0.0,G7,4204,10906.55941,64,25 mM HEPES pH 7,DMSO,1,2,11/23/21
697,313,74.679,G7,4246,10906.55941,64,25 mM HEPES pH 7,DMSO,1,2,11/23/21
698,314,149.353,G7,4293,10906.55941,64,25 mM HEPES pH 7,DMSO,1,2,11/23/21
699,315,224.037,G7,4274,10906.55941,64,25 mM HEPES pH 7,DMSO,1,2,11/23/21
700,316,0.0,G8,4772,10906.55941,64,25 mM HEPES pH 7,DMSO,2,2,11/23/21
701,317,74.679,G8,4922,10906.55941,64,25 mM HEPES pH 7,DMSO,2,2,11/23/21
702,318,149.353,G8,4960,10906.55941,64,25 mM HEPES pH 7,DMSO,2,2,11/23/21
703,319,224.037,G8,4949,10906.55941,64,25 mM HEPES pH 7,DMSO,2,2,11/23/21
704,320,0.0,G9,4413,10906.55941,64,25 mM HEPES pH 7,DMSO,3,2,11/23/21
705,321,74.679,G9,4495,10906.55941,64,25 mM HEPES pH 7,DMSO,3,2,11/23/21
706,322,149.353,G9,4502,10906.55941,64,25 mM HEPES pH 7,DMSO,3,2,11/23/21
707,323,224.037,G9,4530,10906.55941,64,25 mM HEPES pH 7,DMSO,3,2,11/23/21
708,324,0.0,G10,4503,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
709,325,74.679,G10,4606,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
710,326,149.353,G10,4637,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
711,327,224.037,G10,4617,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
712,328,0.0,G11,4160,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
713,329,74.679,G11,4237,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
714,330,149.353,G11,4240,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
715,331,224.037,G11,4254,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
716,332,0.0,G12,4697,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
717,333,74.679,G12,4837,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
718,334,149.353,G12,4786,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
719,335,224.037,G12,4809,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
720,336,0.0,H1,4455,3.886912129,128,25 mM HEPES pH 7,PCA,1,2,11/23/21
721,337,74.679,H1,4482,3.886912129,128,25 mM HEPES pH 7,PCA,1,2,11/23/21
722,338,149.353,H1,4432,3.886912129,128,25 mM HEPES pH 7,PCA,1,2,11/23/21
723,339,224.037,H1,4450,3.886912129,128,25 mM HEPES pH 7,PCA,1,2,11/23/21
724,340,0.0,H2,4369,3.886912129,128,25 mM HEPES pH 7,PCA,2,2,11/23/21
725,341,74.679,H2,4385,3.886912129,128,25 mM HEPES pH 7,PCA,2,2,11/23/21
726,342,149.353,H2,4363,3.886912129,128,25 mM HEPES pH 7,PCA,2,2,11/23/21
727,343,224.037,H2,4365,3.886912129,128,25 mM HEPES pH 7,PCA,2,2,11/23/21
728,344,0.0,H3,4314,3.886912129,128,25 mM HEPES pH 7,PCA,3,2,11/23/21
729,345,74.679,H3,4307,3.886912129,128,25 mM HEPES pH 7,PCA,3,2,11/23/21
730,346,149.353,H3,4295,3.886912129,128,25 mM HEPES pH 7,PCA,3,2,11/23/21
731,347,224.037,H3,4293,3.886912129,128,25 mM HEPES pH 7,PCA,3,2,11/23/21
732,348,0.0,H4,4480,3.867574257,128,25 mM HEPES pH 7,TOXO,1,2,11/23/21
733,349,74.679,H4,4510,3.867574257,128,25 mM HEPES pH 7,TOXO,1,2,11/23/21
734,350,149.353,H4,4476,3.867574257,128,25 mM HEPES pH 7,TOXO,1,2,11/23/21
735,351,224.037,H4,4462,3.867574257,128,25 mM HEPES pH 7,TOXO,1,2,11/23/21
736,352,0.0,H5,4496,3.867574257,128,25 mM HEPES pH 7,TOXO,2,2,11/23/21
737,353,74.679,H5,4530,3.867574257,128,25 mM HEPES pH 7,TOXO,2,2,11/23/21
738,354,149.353,H5,4509,3.867574257,128,25 mM HEPES pH 7,TOXO,2,2,11/23/21
739,355,224.037,H5,4511,3.867574257,128,25 mM HEPES pH 7,TOXO,2,2,11/23/21
740,356,0.0,H6,4685,3.867574257,128,25 mM HEPES pH 7,TOXO,3,2,11/23/21
741,357,74.679,H6,4732,3.867574257,128,25 mM HEPES pH 7,TOXO,3,2,11/23/21
742,358,149.353,H6,4746,3.867574257,128,25 mM HEPES pH 7,TOXO,3,2,11/23/21
743,359,224.037,H6,4719,3.867574257,128,25 mM HEPES pH 7,TOXO,3,2,11/23/21
744,360,0.0,H7,4181,5453.279703,128,25 mM HEPES pH 7,DMSO,1,2,11/23/21
745,361,74.679,H7,4232,5453.279703,128,25 mM HEPES pH 7,DMSO,1,2,11/23/21
746,362,149.353,H7,4246,5453.279703,128,25 mM HEPES pH 7,DMSO,1,2,11/23/21
747,363,224.037,H7,4228,5453.279703,128,25 mM HEPES pH 7,DMSO,1,2,11/23/21
748,364,0.0,H8,4747,5453.279703,128,25 mM HEPES pH 7,DMSO,2,2,11/23/21
749,365,74.679,H8,4846,5453.279703,128,25 mM HEPES pH 7,DMSO,2,2,11/23/21
750,366,149.353,H8,4845,5453.279703,128,25 mM HEPES pH 7,DMSO,2,2,11/23/21
751,367,224.037,H8,4829,5453.279703,128,25 mM HEPES pH 7,DMSO,2,2,11/23/21
752,368,0.0,H9,4340,5453.279703,128,25 mM HEPES pH 7,DMSO,3,2,11/23/21
753,369,74.679,H9,4440,5453.279703,128,25 mM HEPES pH 7,DMSO,3,2,11/23/21
754,370,149.353,H9,4428,5453.279703,128,25 mM HEPES pH 7,DMSO,3,2,11/23/21
755,371,224.037,H9,4422,5453.279703,128,25 mM HEPES pH 7,DMSO,3,2,11/23/21
756,372,0.0,H10,4620,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
757,373,74.679,H10,4761,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
758,374,149.353,H10,4714,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
759,375,224.037,H10,4732,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
760,376,0.0,H11,4430,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
761,377,74.679,H11,4517,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
762,378,149.353,H11,4494,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
763,379,224.037,H11,4474,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
764,380,0.0,H12,4641,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
765,381,74.679,H12,4693,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
766,382,149.353,H12,4658,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
767,383,224.037,H12,4651,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
768,0,0.0,A1,4486,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
769,1,74.694,A1,4507,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
770,2,149.377,A1,4506,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
771,3,224.066,A1,4483,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
772,4,0.0,A2,4027,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
773,5,74.694,A2,4024,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
774,6,149.377,A2,4033,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
775,7,224.066,A2,4037,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
776,8,0.0,A3,4055,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
777,9,74.694,A3,4044,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
778,10,149.377,A3,4045,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
779,11,224.066,A3,4044,9900.990099,1,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
780,12,0.0,A4,4114,9900.990099,1,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
781,13,74.694,A4,4099,9900.990099,1,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
782,14,149.377,A4,4114,9900.990099,1,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
783,15,224.066,A4,4109,9900.990099,1,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
784,16,0.0,A5,4023,9900.990099,1,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
785,17,74.694,A5,4024,9900.990099,1,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
786,18,149.377,A5,4030,9900.990099,1,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
787,19,224.066,A5,4033,9900.990099,1,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
788,20,0.0,A6,4195,9900.990099,1,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
789,21,74.694,A6,4069,9900.990099,1,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
790,22,149.377,A6,4074,9900.990099,1,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
791,23,224.066,A6,4051,9900.990099,1,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
792,24,0.0,A7,4057,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
793,25,74.694,A7,4325,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
794,26,149.377,A7,4076,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
795,27,224.066,A7,4082,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
796,28,0.0,A8,4098,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
797,29,74.694,A8,4181,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
798,30,149.377,A8,4035,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
799,31,224.066,A8,4023,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
800,32,0.0,A9,4105,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
801,33,74.694,A9,4142,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
802,34,149.377,A9,4089,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
803,35,224.066,A9,4095,495.049505,1,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
804,36,0.0,A10,4012,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
805,37,74.694,A10,3988,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
806,38,149.377,A10,3985,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
807,39,224.066,A10,3970,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
808,40,0.0,A11,3983,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
809,41,74.694,A11,4000,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
810,42,149.377,A11,4000,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
811,43,224.066,A11,3981,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
812,44,0.0,A12,4016,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
813,45,74.694,A12,4047,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
814,46,149.377,A12,4043,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
815,47,224.066,A12,4028,495.049505,1,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
816,48,0.0,B1,4186,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
817,49,74.694,B1,4192,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
818,50,149.377,B1,4189,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
819,51,224.066,B1,4162,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
820,52,0.0,B2,3996,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
821,53,74.694,B2,3988,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
822,54,149.377,B2,4007,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
823,55,224.066,B2,3974,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
824,56,0.0,B3,3842,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
825,57,74.694,B3,3820,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
826,58,149.377,B3,3830,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
827,59,224.066,B3,3838,4950.49505,2,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
828,60,0.0,B4,3876,4950.49505,2,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
829,61,74.694,B4,3877,4950.49505,2,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
830,62,149.377,B4,3872,4950.49505,2,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
831,63,224.066,B4,3860,4950.49505,2,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
832,64,0.0,B5,3750,4950.49505,2,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
833,65,74.694,B5,3734,4950.49505,2,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
834,66,149.377,B5,3711,4950.49505,2,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
835,67,224.066,B5,3717,4950.49505,2,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
836,68,0.0,B6,3764,4950.49505,2,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
837,69,74.694,B6,3738,4950.49505,2,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
838,70,149.377,B6,3743,4950.49505,2,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
839,71,224.066,B6,3743,4950.49505,2,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
840,72,0.0,B7,3723,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
841,73,74.694,B7,3734,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
842,74,149.377,B7,3731,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
843,75,224.066,B7,3726,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
844,76,0.0,B8,3682,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
845,77,74.694,B8,3691,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
