,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
594,210,149.378,E5,4,31.25,16,25 mM HEPES pH 7,TOXO,2,2,11/23/21
595,211,224.073,E5,5,31.25,16,25 mM HEPES pH 7,TOXO,2,2,11/23/21
596,212,0.0,E6,5,31.25,16,25 mM HEPES pH 7,TOXO,3,2,11/23/21
597,213,74.695,E6,5,31.25,16,25 mM HEPES pH 7,TOXO,3,2,11/23/21
598,214,149.378,E6,5,31.25,16,25 mM HEPES pH 7,TOXO,3,2,11/23/21
599,215,224.073,E6,5,31.25,16,25 mM HEPES pH 7,TOXO,3,2,11/23/21
600,216,0.0,E7,1,44062.5,16,25 mM HEPES pH 7,DMSO,1,2,11/23/21
601,217,74.695,E7,1,44062.5,16,25 mM HEPES pH 7,DMSO,1,2,11/23/21
602,218,149.378,E7,1,44062.5,16,25 mM HEPES pH 7,DMSO,1,2,11/23/21
603,219,224.073,E7,1,44062.5,16,25 mM HEPES pH 7,DMSO,1,2,11/23/21
604,220,0.0,E8,1,44062.5,16,25 mM HEPES pH 7,DMSO,2,2,11/23/21
605,221,74.695,E8,1,44062.5,16,25 mM HEPES pH 7,DMSO,2,2,11/23/21
606,222,149.378,E8,1,44062.5,16,25 mM HEPES pH 7,DMSO,2,2,11/23/21
607,223,224.073,E8,1,44062.5,16,25 mM HEPES pH 7,DMSO,2,2,11/23/21
608,224,0.0,E9,1,44062.5,16,25 mM HEPES pH 7,DMSO,3,2,11/23/21
609,225,74.695,E9,1,44062.5,16,25 mM HEPES pH 7,DMSO,3,2,11/23/21
610,226,149.378,E9,1,44062.5,16,25 mM HEPES pH 7,DMSO,3,2,11/23/21
611,227,224.073,E9,1,44062.5,16,25 mM HEPES pH 7,DMSO,3,2,11/23/21
612,228,0.0,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
613,229,74.695,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
614,230,149.378,E10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
615,231,224.073,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
616,232,0.0,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
617,233,74.695,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
618,234,149.378,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
619,235,224.073,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
620,236,0.0,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
621,237,74.695,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
622,238,149.378,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
623,239,224.073,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
624,240,0.0,F1,1,15.625,32,25 mM HEPES pH 7,PCA,1,2,11/23/21
625,241,74.695,F1,1,15.625,32,25 mM HEPES pH 7,PCA,1,2,11/23/21
626,242,149.378,F1,1,15.625,32,25 mM HEPES pH 7,PCA,1,2,11/23/21
627,243,224.073,F1,1,15.625,32,25 mM HEPES pH 7,PCA,1,2,11/23/21
628,244,0.0,F2,1,15.625,32,25 mM HEPES pH 7,PCA,2,2,11/23/21
629,245,74.695,F2,1,15.625,32,25 mM HEPES pH 7,PCA,2,2,11/23/21
630,246,149.378,F2,1,15.625,32,25 mM HEPES pH 7,PCA,2,2,11/23/21
631,247,224.073,F2,1,15.625,32,25 mM HEPES pH 7,PCA,2,2,11/23/21
632,248,0.0,F3,1,15.625,32,25 mM HEPES pH 7,PCA,3,2,11/23/21
633,249,74.695,F3,1,15.625,32,25 mM HEPES pH 7,PCA,3,2,11/23/21
634,250,149.378,F3,1,15.625,32,25 mM HEPES pH 7,PCA,3,2,11/23/21
635,251,224.073,F3,1,15.625,32,25 mM HEPES pH 7,PCA,3,2,11/23/21
636,252,0.0,F4,3,15.625,32,25 mM HEPES pH 7,TOXO,1,2,11/23/21
637,253,74.695,F4,3,15.625,32,25 mM HEPES pH 7,TOXO,1,2,11/23/21
638,254,149.378,F4,3,15.625,32,25 mM HEPES pH 7,TOXO,1,2,11/23/21
639,255,224.073,F4,3,15.625,32,25 mM HEPES pH 7,TOXO,1,2,11/23/21
640,256,0.0,F5,3,15.625,32,25 mM HEPES pH 7,TOXO,2,2,11/23/21
641,257,74.695,F5,3,15.625,32,25 mM HEPES pH 7,TOXO,2,2,11/23/21
642,258,149.378,F5,3,15.625,32,25 mM HEPES pH 7,TOXO,2,2,11/23/21
643,259,224.073,F5,3,15.625,32,25 mM HEPES pH 7,TOXO,2,2,11/23/21
644,260,0.0,F6,3,15.625,32,25 mM HEPES pH 7,TOXO,3,2,11/23/21
645,261,74.695,F6,3,15.625,32,25 mM HEPES pH 7,TOXO,3,2,11/23/21
646,262,149.378,F6,3,15.625,32,25 mM HEPES pH 7,TOXO,3,2,11/23/21
647,263,224.073,F6,3,15.625,32,25 mM HEPES pH 7,TOXO,3,2,11/23/21
648,264,0.0,F7,1,22031.25,32,25 mM HEPES pH 7,DMSO,1,2,11/23/21
649,265,74.695,F7,1,22031.25,32,25 mM HEPES pH 7,DMSO,1,2,11/23/21
650,266,149.378,F7,1,22031.25,32,25 mM HEPES pH 7,DMSO,1,2,11/23/21
651,267,224.073,F7,1,22031.25,32,25 mM HEPES pH 7,DMSO,1,2,11/23/21
652,268,0.0,F8,1,22031.25,32,25 mM HEPES pH 7,DMSO,2,2,11/23/21
653,269,74.695,F8,1,22031.25,32,25 mM HEPES pH 7,DMSO,2,2,11/23/21
654,270,149.378,F8,1,22031.25,32,25 mM HEPES pH 7,DMSO,2,2,11/23/21
655,271,224.073,F8,1,22031.25,32,25 mM HEPES pH 7,DMSO,2,2,11/23/21
656,272,0.0,F9,1,22031.25,32,25 mM HEPES pH 7,DMSO,3,2,11/23/21
657,273,74.695,F9,1,22031.25,32,25 mM HEPES pH 7,DMSO,3,2,11/23/21
658,274,149.378,F9,1,22031.25,32,25 mM HEPES pH 7,DMSO,3,2,11/23/21
659,275,224.073,F9,1,22031.25,32,25 mM HEPES pH 7,DMSO,3,2,11/23/21
660,276,0.0,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
661,277,74.695,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
662,278,149.378,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
663,279,224.073,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
664,280,0.0,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
665,281,74.695,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
666,282,149.378,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
667,283,224.073,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
668,284,0.0,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
669,285,74.695,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
670,286,149.378,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
671,287,224.073,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
672,288,0.0,G1,1,7.8125,64,25 mM HEPES pH 7,PCA,1,2,11/23/21
673,289,74.695,G1,1,7.8125,64,25 mM HEPES pH 7,PCA,1,2,11/23/21
674,290,149.378,G1,2,7.8125,64,25 mM HEPES pH 7,PCA,1,2,11/23/21
675,291,224.073,G1,1,7.8125,64,25 mM HEPES pH 7,PCA,1,2,11/23/21
676,292,0.0,G2,1,7.8125,64,25 mM HEPES pH 7,PCA,2,2,11/23/21
677,293,74.695,G2,1,7.8125,64,25 mM HEPES pH 7,PCA,2,2,11/23/21
678,294,149.378,G2,1,7.8125,64,25 mM HEPES pH 7,PCA,2,2,11/23/21
679,295,224.073,G2,1,7.8125,64,25 mM HEPES pH 7,PCA,2,2,11/23/21
680,296,0.0,G3,1,7.8125,64,25 mM HEPES pH 7,PCA,3,2,11/23/21
681,297,74.695,G3,1,7.8125,64,25 mM HEPES pH 7,PCA,3,2,11/23/21
682,298,149.378,G3,1,7.8125,64,25 mM HEPES pH 7,PCA,3,2,11/23/21
683,299,224.073,G3,1,7.8125,64,25 mM HEPES pH 7,PCA,3,2,11/23/21
684,300,0.0,G4,2,7.8125,64,25 mM HEPES pH 7,TOXO,1,2,11/23/21
685,301,74.695,G4,2,7.8125,64,25 mM HEPES pH 7,TOXO,1,2,11/23/21
686,302,149.378,G4,2,7.8125,64,25 mM HEPES pH 7,TOXO,1,2,11/23/21
687,303,224.073,G4,2,7.8125,64,25 mM HEPES pH 7,TOXO,1,2,11/23/21
688,304,0.0,G5,2,7.8125,64,25 mM HEPES pH 7,TOXO,2,2,11/23/21
689,305,74.695,G5,2,7.8125,64,25 mM HEPES pH 7,TOXO,2,2,11/23/21
690,306,149.378,G5,2,7.8125,64,25 mM HEPES pH 7,TOXO,2,2,11/23/21
691,307,224.073,G5,2,7.8125,64,25 mM HEPES pH 7,TOXO,2,2,11/23/21
692,308,0.0,G6,2,7.8125,64,25 mM HEPES pH 7,TOXO,3,2,11/23/21
693,309,74.695,G6,2,7.8125,64,25 mM HEPES pH 7,TOXO,3,2,11/23/21
694,310,149.378,G6,2,7.8125,64,25 mM HEPES pH 7,TOXO,3,2,11/23/21
695,311,224.073,G6,2,7.8125,64,25 mM HEPES pH 7,TOXO,3,2,11/23/21
696,312,0.0,G7,1,11015.625,64,25 mM HEPES pH 7,DMSO,1,2,11/23/21
697,313,74.695,G7,1,11015.625,64,25 mM HEPES pH 7,DMSO,1,2,11/23/21
698,314,149.378,G7,1,11015.625,64,25 mM HEPES pH 7,DMSO,1,2,11/23/21
699,315,224.073,G7,1,11015.625,64,25 mM HEPES pH 7,DMSO,1,2,11/23/21
700,316,0.0,G8,1,11015.625,64,25 mM HEPES pH 7,DMSO,2,2,11/23/21
701,317,74.695,G8,1,11015.625,64,25 mM HEPES pH 7,DMSO,2,2,11/23/21
702,318,149.378,G8,1,11015.625,64,25 mM HEPES pH 7,DMSO,2,2,11/23/21
703,319,224.073,G8,1,11015.625,64,25 mM HEPES pH 7,DMSO,2,2,11/23/21
704,320,0.0,G9,1,11015.625,64,25 mM HEPES pH 7,DMSO,3,2,11/23/21
705,321,74.695,G9,1,11015.625,64,25 mM HEPES pH 7,DMSO,3,2,11/23/21
706,322,149.378,G9,1,11015.625,64,25 mM HEPES pH 7,DMSO,3,2,11/23/21
707,323,224.073,G9,1,11015.625,64,25 mM HEPES pH 7,DMSO,3,2,11/23/21
708,324,0.0,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
709,325,74.695,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
710,326,149.378,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
711,327,224.073,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
712,328,0.0,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
713,329,74.695,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
714,330,149.378,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
715,331,224.073,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
716,332,0.0,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
717,333,74.695,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
718,334,149.378,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
719,335,224.073,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
720,336,0.0,H1,1,3.90625,128,25 mM HEPES pH 7,PCA,1,2,11/23/21
721,337,74.695,H1,1,3.90625,128,25 mM HEPES pH 7,PCA,1,2,11/23/21
722,338,149.378,H1,1,3.90625,128,25 mM HEPES pH 7,PCA,1,2,11/23/21
723,339,224.073,H1,1,3.90625,128,25 mM HEPES pH 7,PCA,1,2,11/23/21
724,340,0.0,H2,1,3.90625,128,25 mM HEPES pH 7,PCA,2,2,11/23/21
725,341,74.695,H2,1,3.90625,128,25 mM HEPES pH 7,PCA,2,2,11/23/21
726,342,149.378,H2,1,3.90625,128,25 mM HEPES pH 7,PCA,2,2,11/23/21
727,343,224.073,H2,1,3.90625,128,25 mM HEPES pH 7,PCA,2,2,11/23/21
728,344,0.0,H3,1,3.90625,128,25 mM HEPES pH 7,PCA,3,2,11/23/21
729,345,74.695,H3,1,3.90625,128,25 mM HEPES pH 7,PCA,3,2,11/23/21
730,346,149.378,H3,1,3.90625,128,25 mM HEPES pH 7,PCA,3,2,11/23/21
731,347,224.073,H3,1,3.90625,128,25 mM HEPES pH 7,PCA,3,2,11/23/21
732,348,0.0,H4,2,3.90625,128,25 mM HEPES pH 7,TOXO,1,2,11/23/21
733,349,74.695,H4,1,3.90625,128,25 mM HEPES pH 7,TOXO,1,2,11/23/21
734,350,149.378,H4,2,3.90625,128,25 mM HEPES pH 7,TOXO,1,2,11/23/21
735,351,224.073,H4,2,3.90625,128,25 mM HEPES pH 7,TOXO,1,2,11/23/21
736,352,0.0,H5,2,3.90625,128,25 mM HEPES pH 7,TOXO,2,2,11/23/21
737,353,74.695,H5,2,3.90625,128,25 mM HEPES pH 7,TOXO,2,2,11/23/21
738,354,149.378,H5,1,3.90625,128,25 mM HEPES pH 7,TOXO,2,2,11/23/21
739,355,224.073,H5,2,3.90625,128,25 mM HEPES pH 7,TOXO,2,2,11/23/21
740,356,0.0,H6,2,3.90625,128,25 mM HEPES pH 7,TOXO,3,2,11/23/21
741,357,74.695,H6,2,3.90625,128,25 mM HEPES pH 7,TOXO,3,2,11/23/21
742,358,149.378,H6,1,3.90625,128,25 mM HEPES pH 7,TOXO,3,2,11/23/21
743,359,224.073,H6,2,3.90625,128,25 mM HEPES pH 7,TOXO,3,2,11/23/21
744,360,0.0,H7,1,5507.8125,128,25 mM HEPES pH 7,DMSO,1,2,11/23/21
745,361,74.695,H7,1,5507.8125,128,25 mM HEPES pH 7,DMSO,1,2,11/23/21
746,362,149.378,H7,1,5507.8125,128,25 mM HEPES pH 7,DMSO,1,2,11/23/21
747,363,224.073,H7,1,5507.8125,128,25 mM HEPES pH 7,DMSO,1,2,11/23/21
748,364,0.0,H8,1,5507.8125,128,25 mM HEPES pH 7,DMSO,2,2,11/23/21
749,365,74.695,H8,1,5507.8125,128,25 mM HEPES pH 7,DMSO,2,2,11/23/21
750,366,149.378,H8,1,5507.8125,128,25 mM HEPES pH 7,DMSO,2,2,11/23/21
751,367,224.073,H8,1,5507.8125,128,25 mM HEPES pH 7,DMSO,2,2,11/23/21
752,368,0.0,H9,1,5507.8125,128,25 mM HEPES pH 7,DMSO,3,2,11/23/21
753,369,74.695,H9,1,5507.8125,128,25 mM HEPES pH 7,DMSO,3,2,11/23/21
754,370,149.378,H9,1,5507.8125,128,25 mM HEPES pH 7,DMSO,3,2,11/23/21
755,371,224.073,H9,1,5507.8125,128,25 mM HEPES pH 7,DMSO,3,2,11/23/21
756,372,0.0,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
757,373,74.695,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
758,374,149.378,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
759,375,224.073,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
760,376,0.0,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
761,377,74.695,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
762,378,149.378,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
763,379,224.073,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
764,380,0.0,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
765,381,74.695,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
766,382,149.378,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
767,383,224.073,H12,2,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
768,0,0.0,A1,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
769,1,74.67,A1,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
770,2,149.363,A1,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
771,3,224.03,A1,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
772,4,0.0,A2,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
773,5,74.67,A2,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
774,6,149.363,A2,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
775,7,224.03,A2,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
776,8,0.0,A3,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
777,9,74.67,A3,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
778,10,149.363,A3,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
779,11,224.03,A3,0,10000.0,1,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
780,12,0.0,A4,0,10000.0,1,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
781,13,74.67,A4,0,10000.0,1,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
782,14,149.363,A4,0,10000.0,1,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
783,15,224.03,A4,0,10000.0,1,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
784,16,0.0,A5,-1,10000.0,1,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
785,17,74.67,A5,0,10000.0,1,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
786,18,149.363,A5,0,10000.0,1,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
787,19,224.03,A5,0,10000.0,1,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
788,20,0.0,A6,0,10000.0,1,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
789,21,74.67,A6,0,10000.0,1,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
790,22,149.363,A6,0,10000.0,1,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
791,23,224.03,A6,0,10000.0,1,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
792,24,0.0,A7,0,500.0,1,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
793,25,74.67,A7,0,500.0,1,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
794,26,149.363,A7,0,500.0,1,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
795,27,224.03,A7,0,500.0,1,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
796,28,0.0,A8,-1,500.0,1,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
797,29,74.67,A8,0,500.0,1,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
798,30,149.363,A8,0,500.0,1,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
799,31,224.03,A8,0,500.0,1,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
800,32,0.0,A9,0,500.0,1,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
801,33,74.67,A9,0,500.0,1,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
802,34,149.363,A9,0,500.0,1,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
803,35,224.03,A9,0,500.0,1,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
804,36,0.0,A10,0,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
805,37,74.67,A10,0,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
806,38,149.363,A10,0,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
807,39,224.03,A10,0,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
808,40,0.0,A11,0,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
809,41,74.67,A11,0,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
810,42,149.363,A11,0,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
811,43,224.03,A11,0,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
812,44,0.0,A12,0,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
813,45,74.67,A12,0,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
814,46,149.363,A12,0,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
815,47,224.03,A12,1,500.0,1,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
816,48,0.0,B1,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
817,49,74.67,B1,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
818,50,149.363,B1,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
819,51,224.03,B1,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
820,52,0.0,B2,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
821,53,74.67,B2,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
822,54,149.363,B2,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
823,55,224.03,B2,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
824,56,0.0,B3,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
825,57,74.67,B3,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
826,58,149.363,B3,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
827,59,224.03,B3,0,5000.0,2,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
828,60,0.0,B4,0,5000.0,2,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
829,61,74.67,B4,0,5000.0,2,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
830,62,149.363,B4,0,5000.0,2,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
831,63,224.03,B4,0,5000.0,2,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
832,64,0.0,B5,0,5000.0,2,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
833,65,74.67,B5,0,5000.0,2,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
834,66,149.363,B5,0,5000.0,2,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
835,67,224.03,B5,0,5000.0,2,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
836,68,0.0,B6,0,5000.0,2,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
837,69,74.67,B6,0,5000.0,2,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
838,70,149.363,B6,0,5000.0,2,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
839,71,224.03,B6,0,5000.0,2,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
840,72,0.0,B7,0,250.0,2,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
841,73,74.67,B7,0,250.0,2,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
842,74,149.363,B7,0,250.0,2,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
843,75,224.03,B7,0,250.0,2,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
844,76,0.0,B8,-1,250.0,2,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
845,77,74.67,B8,0,250.0,2,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
846,78,149.363,B8,0,250.0,2,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
847,79,224.03,B8,0,250.0,2,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
848,80,0.0,B9,0,250.0,2,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
849,81,74.67,B9,0,250.0,2,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
850,82,149.363,B9,0,250.0,2,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
851,83,224.03,B9,1,250.0,2,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
852,84,0.0,B10,0,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
853,85,74.67,B10,0,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
854,86,149.363,B10,0,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
855,87,224.03,B10,1,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
856,88,0.0,B11,-1,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
857,89,74.67,B11,0,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
858,90,149.363,B11,0,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
859,91,224.03,B11,0,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
860,92,0.0,B12,0,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
861,93,74.67,B12,0,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
862,94,149.363,B12,0,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
863,95,224.03,B12,0,250.0,2,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
864,96,0.0,C1,0,2500.0,4,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
865,97,74.67,C1,0,2500.0,4,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
866,98,149.363,C1,0,2500.0,4,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
867,99,224.03,C1,0,2500.0,4,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
868,100,0.0,C2,-1,2500.0,4,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
869,101,74.67,C2,0,2500.0,4,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
870,102,149.363,C2,0,2500.0,4,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
871,103,224.03,C2,0,2500.0,4,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
872,104,0.0,C3,-1,2500.0,4,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
873,105,74.67,C3,0,2500.0,4,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
874,106,149.363,C3,0,2500.0,4,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
875,107,224.03,C3,0,2500.0,4,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
876,108,0.0,C4,0,2500.0,4,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
877,109,74.67,C4,0,2500.0,4,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
878,110,149.363,C4,0,2500.0,4,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
