,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
207,420.075,E4,7107,28.15315315,16,25 mM HEPES pH 7,TOXO,1,2,9/29/22
208,0.0,E5,7587,28.15315315,16,25 mM HEPES pH 7,TOXO,2,2,9/29/22
209,140.031,E5,7337,28.15315315,16,25 mM HEPES pH 7,TOXO,2,2,9/29/22
210,280.056,E5,7222,28.15315315,16,25 mM HEPES pH 7,TOXO,2,2,9/29/22
211,420.075,E5,7175,28.15315315,16,25 mM HEPES pH 7,TOXO,2,2,9/29/22
212,0.0,E6,7223,28.15315315,16,25 mM HEPES pH 7,TOXO,3,2,9/29/22
213,140.031,E6,7089,28.15315315,16,25 mM HEPES pH 7,TOXO,3,2,9/29/22
214,280.056,E6,6963,28.15315315,16,25 mM HEPES pH 7,TOXO,3,2,9/29/22
215,420.075,E6,6922,28.15315315,16,25 mM HEPES pH 7,TOXO,3,2,9/29/22
216,0.0,E7,7619,39695.94595,16,25 mM HEPES pH 7,DMSO,1,2,9/29/22
217,140.031,E7,7277,39695.94595,16,25 mM HEPES pH 7,DMSO,1,2,9/29/22
218,280.056,E7,7148,39695.94595,16,25 mM HEPES pH 7,DMSO,1,2,9/29/22
219,420.075,E7,7106,39695.94595,16,25 mM HEPES pH 7,DMSO,1,2,9/29/22
220,0.0,E8,7887,39695.94595,16,25 mM HEPES pH 7,DMSO,2,2,9/29/22
221,140.031,E8,7359,39695.94595,16,25 mM HEPES pH 7,DMSO,2,2,9/29/22
222,280.056,E8,7215,39695.94595,16,25 mM HEPES pH 7,DMSO,2,2,9/29/22
223,420.075,E8,7146,39695.94595,16,25 mM HEPES pH 7,DMSO,2,2,9/29/22
224,0.0,E9,7928,39695.94595,16,25 mM HEPES pH 7,DMSO,3,2,9/29/22
225,140.031,E9,7614,39695.94595,16,25 mM HEPES pH 7,DMSO,3,2,9/29/22
226,280.056,E9,7467,39695.94595,16,25 mM HEPES pH 7,DMSO,3,2,9/29/22
227,420.075,E9,7352,39695.94595,16,25 mM HEPES pH 7,DMSO,3,2,9/29/22
228,0.0,E10,7574,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
229,140.031,E10,7265,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
230,280.056,E10,7159,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
231,420.075,E10,7114,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
232,0.0,E11,8277,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
233,140.031,E11,7653,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
234,280.056,E11,7567,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
235,420.075,E11,7478,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
236,0.0,E12,7904,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
237,140.031,E12,7422,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
238,280.056,E12,7343,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
239,420.075,E12,7200,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
240,0.0,F1,8096,14.07657658,32,25 mM HEPES pH 7,PCA,1,2,9/29/22
241,140.031,F1,7707,14.07657658,32,25 mM HEPES pH 7,PCA,1,2,9/29/22
242,280.056,F1,7560,14.07657658,32,25 mM HEPES pH 7,PCA,1,2,9/29/22
243,420.075,F1,7527,14.07657658,32,25 mM HEPES pH 7,PCA,1,2,9/29/22
244,0.0,F2,7590,14.07657658,32,25 mM HEPES pH 7,PCA,2,2,9/29/22
245,140.031,F2,7099,14.07657658,32,25 mM HEPES pH 7,PCA,2,2,9/29/22
246,280.056,F2,6989,14.07657658,32,25 mM HEPES pH 7,PCA,2,2,9/29/22
247,420.075,F2,6971,14.07657658,32,25 mM HEPES pH 7,PCA,2,2,9/29/22
248,0.0,F3,7522,14.07657658,32,25 mM HEPES pH 7,PCA,3,2,9/29/22
249,140.031,F3,7076,14.07657658,32,25 mM HEPES pH 7,PCA,3,2,9/29/22
250,280.056,F3,7015,14.07657658,32,25 mM HEPES pH 7,PCA,3,2,9/29/22
251,420.075,F3,6983,14.07657658,32,25 mM HEPES pH 7,PCA,3,2,9/29/22
252,0.0,F4,7261,14.07657658,32,25 mM HEPES pH 7,TOXO,1,2,9/29/22
253,140.031,F4,6970,14.07657658,32,25 mM HEPES pH 7,TOXO,1,2,9/29/22
254,280.056,F4,6840,14.07657658,32,25 mM HEPES pH 7,TOXO,1,2,9/29/22
255,420.075,F4,6788,14.07657658,32,25 mM HEPES pH 7,TOXO,1,2,9/29/22
256,0.0,F5,7445,14.07657658,32,25 mM HEPES pH 7,TOXO,2,2,9/29/22
257,140.031,F5,7197,14.07657658,32,25 mM HEPES pH 7,TOXO,2,2,9/29/22
258,280.056,F5,7042,14.07657658,32,25 mM HEPES pH 7,TOXO,2,2,9/29/22
259,420.075,F5,7034,14.07657658,32,25 mM HEPES pH 7,TOXO,2,2,9/29/22
260,0.0,F6,7416,14.07657658,32,25 mM HEPES pH 7,TOXO,3,2,9/29/22
261,140.031,F6,7264,14.07657658,32,25 mM HEPES pH 7,TOXO,3,2,9/29/22
262,280.056,F6,7132,14.07657658,32,25 mM HEPES pH 7,TOXO,3,2,9/29/22
263,420.075,F6,7117,14.07657658,32,25 mM HEPES pH 7,TOXO,3,2,9/29/22
264,0.0,F7,7624,19847.97297,32,25 mM HEPES pH 7,DMSO,1,2,9/29/22
265,140.031,F7,7330,19847.97297,32,25 mM HEPES pH 7,DMSO,1,2,9/29/22
266,280.056,F7,7223,19847.97297,32,25 mM HEPES pH 7,DMSO,1,2,9/29/22
267,420.075,F7,7173,19847.97297,32,25 mM HEPES pH 7,DMSO,1,2,9/29/22
268,0.0,F8,7442,19847.97297,32,25 mM HEPES pH 7,DMSO,2,2,9/29/22
269,140.031,F8,7049,19847.97297,32,25 mM HEPES pH 7,DMSO,2,2,9/29/22
270,280.056,F8,6912,19847.97297,32,25 mM HEPES pH 7,DMSO,2,2,9/29/22
271,420.075,F8,6912,19847.97297,32,25 mM HEPES pH 7,DMSO,2,2,9/29/22
272,0.0,F9,8292,19847.97297,32,25 mM HEPES pH 7,DMSO,3,2,9/29/22
273,140.031,F9,7960,19847.97297,32,25 mM HEPES pH 7,DMSO,3,2,9/29/22
274,280.056,F9,7747,19847.97297,32,25 mM HEPES pH 7,DMSO,3,2,9/29/22
275,420.075,F9,7704,19847.97297,32,25 mM HEPES pH 7,DMSO,3,2,9/29/22
276,0.0,F10,7848,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
277,140.031,F10,7368,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
278,280.056,F10,7255,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
279,420.075,F10,7184,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
280,0.0,F11,7593,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
281,140.031,F11,7181,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
282,280.056,F11,7191,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
283,420.075,F11,7073,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
284,0.0,F12,8098,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
285,140.031,F12,7627,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
286,280.056,F12,7494,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
287,420.075,F12,7426,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
288,0.0,G1,7812,7.038288288,64,25 mM HEPES pH 7,PCA,1,2,9/29/22
289,140.031,G1,7537,7.038288288,64,25 mM HEPES pH 7,PCA,1,2,9/29/22
290,280.056,G1,7391,7.038288288,64,25 mM HEPES pH 7,PCA,1,2,9/29/22
291,420.075,G1,7310,7.038288288,64,25 mM HEPES pH 7,PCA,1,2,9/29/22
292,0.0,G2,7013,7.038288288,64,25 mM HEPES pH 7,PCA,2,2,9/29/22
293,140.031,G2,6741,7.038288288,64,25 mM HEPES pH 7,PCA,2,2,9/29/22
294,280.056,G2,6623,7.038288288,64,25 mM HEPES pH 7,PCA,2,2,9/29/22
295,420.075,G2,6524,7.038288288,64,25 mM HEPES pH 7,PCA,2,2,9/29/22
296,0.0,G3,7458,7.038288288,64,25 mM HEPES pH 7,PCA,3,2,9/29/22
297,140.031,G3,7224,7.038288288,64,25 mM HEPES pH 7,PCA,3,2,9/29/22
298,280.056,G3,7029,7.038288288,64,25 mM HEPES pH 7,PCA,3,2,9/29/22
299,420.075,G3,7018,7.038288288,64,25 mM HEPES pH 7,PCA,3,2,9/29/22
300,0.0,G4,7486,7.038288288,64,25 mM HEPES pH 7,TOXO,1,2,9/29/22
301,140.031,G4,7210,7.038288288,64,25 mM HEPES pH 7,TOXO,1,2,9/29/22
302,280.056,G4,7002,7.038288288,64,25 mM HEPES pH 7,TOXO,1,2,9/29/22
303,420.075,G4,6964,7.038288288,64,25 mM HEPES pH 7,TOXO,1,2,9/29/22
304,0.0,G5,7684,7.038288288,64,25 mM HEPES pH 7,TOXO,2,2,9/29/22
305,140.031,G5,7436,7.038288288,64,25 mM HEPES pH 7,TOXO,2,2,9/29/22
306,280.056,G5,7266,7.038288288,64,25 mM HEPES pH 7,TOXO,2,2,9/29/22
307,420.075,G5,7240,7.038288288,64,25 mM HEPES pH 7,TOXO,2,2,9/29/22
308,0.0,G6,7561,7.038288288,64,25 mM HEPES pH 7,TOXO,3,2,9/29/22
309,140.031,G6,7368,7.038288288,64,25 mM HEPES pH 7,TOXO,3,2,9/29/22
310,280.056,G6,7161,7.038288288,64,25 mM HEPES pH 7,TOXO,3,2,9/29/22
311,420.075,G6,7151,7.038288288,64,25 mM HEPES pH 7,TOXO,3,2,9/29/22
312,0.0,G7,8169,9923.986486,64,25 mM HEPES pH 7,DMSO,1,2,9/29/22
313,140.031,G7,7749,9923.986486,64,25 mM HEPES pH 7,DMSO,1,2,9/29/22
314,280.056,G7,7575,9923.986486,64,25 mM HEPES pH 7,DMSO,1,2,9/29/22
315,420.075,G7,7567,9923.986486,64,25 mM HEPES pH 7,DMSO,1,2,9/29/22
316,0.0,G8,7228,9923.986486,64,25 mM HEPES pH 7,DMSO,2,2,9/29/22
317,140.031,G8,6890,9923.986486,64,25 mM HEPES pH 7,DMSO,2,2,9/29/22
318,280.056,G8,6758,9923.986486,64,25 mM HEPES pH 7,DMSO,2,2,9/29/22
319,420.075,G8,6713,9923.986486,64,25 mM HEPES pH 7,DMSO,2,2,9/29/22
320,0.0,G9,8467,9923.986486,64,25 mM HEPES pH 7,DMSO,3,2,9/29/22
321,140.031,G9,8023,9923.986486,64,25 mM HEPES pH 7,DMSO,3,2,9/29/22
322,280.056,G9,7845,9923.986486,64,25 mM HEPES pH 7,DMSO,3,2,9/29/22
323,420.075,G9,7790,9923.986486,64,25 mM HEPES pH 7,DMSO,3,2,9/29/22
324,0.0,G10,7539,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
325,140.031,G10,7157,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
326,280.056,G10,7078,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
327,420.075,G10,6981,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
328,0.0,G11,7812,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
329,140.031,G11,7432,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
330,280.056,G11,7253,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
331,420.075,G11,7177,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
332,0.0,G12,7528,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
333,140.031,G12,7073,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
334,280.056,G12,6974,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
335,420.075,G12,6915,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
336,0.0,H1,7730,3.519144144,128,25 mM HEPES pH 7,PCA,1,2,9/29/22
337,140.031,H1,7441,3.519144144,128,25 mM HEPES pH 7,PCA,1,2,9/29/22
338,280.056,H1,7262,3.519144144,128,25 mM HEPES pH 7,PCA,1,2,9/29/22
339,420.075,H1,7170,3.519144144,128,25 mM HEPES pH 7,PCA,1,2,9/29/22
340,0.0,H2,7328,3.519144144,128,25 mM HEPES pH 7,PCA,2,2,9/29/22
341,140.031,H2,7007,3.519144144,128,25 mM HEPES pH 7,PCA,2,2,9/29/22
342,280.056,H2,6875,3.519144144,128,25 mM HEPES pH 7,PCA,2,2,9/29/22
343,420.075,H2,6821,3.519144144,128,25 mM HEPES pH 7,PCA,2,2,9/29/22
344,0.0,H3,7249,3.519144144,128,25 mM HEPES pH 7,PCA,3,2,9/29/22
345,140.031,H3,6982,3.519144144,128,25 mM HEPES pH 7,PCA,3,2,9/29/22
346,280.056,H3,6819,3.519144144,128,25 mM HEPES pH 7,PCA,3,2,9/29/22
347,420.075,H3,6789,3.519144144,128,25 mM HEPES pH 7,PCA,3,2,9/29/22
348,0.0,H4,7246,3.519144144,128,25 mM HEPES pH 7,TOXO,1,2,9/29/22
349,140.031,H4,6974,3.519144144,128,25 mM HEPES pH 7,TOXO,1,2,9/29/22
350,280.056,H4,6824,3.519144144,128,25 mM HEPES pH 7,TOXO,1,2,9/29/22
351,420.075,H4,6779,3.519144144,128,25 mM HEPES pH 7,TOXO,1,2,9/29/22
352,0.0,H5,7583,3.519144144,128,25 mM HEPES pH 7,TOXO,2,2,9/29/22
353,140.031,H5,7366,3.519144144,128,25 mM HEPES pH 7,TOXO,2,2,9/29/22
354,280.056,H5,7183,3.519144144,128,25 mM HEPES pH 7,TOXO,2,2,9/29/22
355,420.075,H5,7158,3.519144144,128,25 mM HEPES pH 7,TOXO,2,2,9/29/22
356,0.0,H6,7547,3.519144144,128,25 mM HEPES pH 7,TOXO,3,2,9/29/22
357,140.031,H6,7315,3.519144144,128,25 mM HEPES pH 7,TOXO,3,2,9/29/22
358,280.056,H6,7086,3.519144144,128,25 mM HEPES pH 7,TOXO,3,2,9/29/22
359,420.075,H6,7084,3.519144144,128,25 mM HEPES pH 7,TOXO,3,2,9/29/22
360,0.0,H7,7604,4961.993243,128,25 mM HEPES pH 7,DMSO,1,2,9/29/22
361,140.031,H7,7329,4961.993243,128,25 mM HEPES pH 7,DMSO,1,2,9/29/22
362,280.056,H7,7139,4961.993243,128,25 mM HEPES pH 7,DMSO,1,2,9/29/22
363,420.075,H7,7053,4961.993243,128,25 mM HEPES pH 7,DMSO,1,2,9/29/22
364,0.0,H8,7409,4961.993243,128,25 mM HEPES pH 7,DMSO,2,2,9/29/22
365,140.031,H8,7127,4961.993243,128,25 mM HEPES pH 7,DMSO,2,2,9/29/22
366,280.056,H8,6956,4961.993243,128,25 mM HEPES pH 7,DMSO,2,2,9/29/22
367,420.075,H8,6861,4961.993243,128,25 mM HEPES pH 7,DMSO,2,2,9/29/22
368,0.0,H9,8081,4961.993243,128,25 mM HEPES pH 7,DMSO,3,2,9/29/22
369,140.031,H9,7697,4961.993243,128,25 mM HEPES pH 7,DMSO,3,2,9/29/22
370,280.056,H9,7570,4961.993243,128,25 mM HEPES pH 7,DMSO,3,2,9/29/22
371,420.075,H9,7462,4961.993243,128,25 mM HEPES pH 7,DMSO,3,2,9/29/22
372,0.0,H10,7584,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
373,140.031,H10,7142,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
374,280.056,H10,7020,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
375,420.075,H10,6941,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
376,0.0,H11,7603,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
377,140.031,H11,7244,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
378,280.056,H11,7074,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
379,420.075,H11,6997,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
380,0.0,H12,8120,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
381,140.031,H12,7583,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
382,280.056,H12,7425,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
383,420.075,H12,7360,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
