,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
235,420.068,E11,65,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
236,0.0,E12,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
237,140.021,E12,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
238,280.05,E12,69,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
239,420.068,E12,67,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
240,0.0,F1,56,15.625,32,25 mM HEPES pH 7,PCA,1,2,9/29/22
241,140.021,F1,57,15.625,32,25 mM HEPES pH 7,PCA,1,2,9/29/22
242,280.05,F1,57,15.625,32,25 mM HEPES pH 7,PCA,1,2,9/29/22
243,420.068,F1,57,15.625,32,25 mM HEPES pH 7,PCA,1,2,9/29/22
244,0.0,F2,57,15.625,32,25 mM HEPES pH 7,PCA,2,2,9/29/22
245,140.021,F2,56,15.625,32,25 mM HEPES pH 7,PCA,2,2,9/29/22
246,280.05,F2,58,15.625,32,25 mM HEPES pH 7,PCA,2,2,9/29/22
247,420.068,F2,60,15.625,32,25 mM HEPES pH 7,PCA,2,2,9/29/22
248,0.0,F3,57,15.625,32,25 mM HEPES pH 7,PCA,3,2,9/29/22
249,140.021,F3,58,15.625,32,25 mM HEPES pH 7,PCA,3,2,9/29/22
250,280.05,F3,58,15.625,32,25 mM HEPES pH 7,PCA,3,2,9/29/22
251,420.068,F3,58,15.625,32,25 mM HEPES pH 7,PCA,3,2,9/29/22
252,0.0,F4,121,15.625,32,25 mM HEPES pH 7,TOXO,1,2,9/29/22
253,140.021,F4,123,15.625,32,25 mM HEPES pH 7,TOXO,1,2,9/29/22
254,280.05,F4,126,15.625,32,25 mM HEPES pH 7,TOXO,1,2,9/29/22
255,420.068,F4,124,15.625,32,25 mM HEPES pH 7,TOXO,1,2,9/29/22
256,0.0,F5,125,15.625,32,25 mM HEPES pH 7,TOXO,2,2,9/29/22
257,140.021,F5,130,15.625,32,25 mM HEPES pH 7,TOXO,2,2,9/29/22
258,280.05,F5,130,15.625,32,25 mM HEPES pH 7,TOXO,2,2,9/29/22
259,420.068,F5,121,15.625,32,25 mM HEPES pH 7,TOXO,2,2,9/29/22
260,0.0,F6,138,15.625,32,25 mM HEPES pH 7,TOXO,3,2,9/29/22
261,140.021,F6,137,15.625,32,25 mM HEPES pH 7,TOXO,3,2,9/29/22
262,280.05,F6,126,15.625,32,25 mM HEPES pH 7,TOXO,3,2,9/29/22
263,420.068,F6,129,15.625,32,25 mM HEPES pH 7,TOXO,3,2,9/29/22
264,0.0,F7,57,22000.0,32,25 mM HEPES pH 7,DMSO,1,2,9/29/22
265,140.021,F7,58,22000.0,32,25 mM HEPES pH 7,DMSO,1,2,9/29/22
266,280.05,F7,55,22000.0,32,25 mM HEPES pH 7,DMSO,1,2,9/29/22
267,420.068,F7,57,22000.0,32,25 mM HEPES pH 7,DMSO,1,2,9/29/22
268,0.0,F8,59,22000.0,32,25 mM HEPES pH 7,DMSO,2,2,9/29/22
269,140.021,F8,61,22000.0,32,25 mM HEPES pH 7,DMSO,2,2,9/29/22
270,280.05,F8,59,22000.0,32,25 mM HEPES pH 7,DMSO,2,2,9/29/22
271,420.068,F8,60,22000.0,32,25 mM HEPES pH 7,DMSO,2,2,9/29/22
272,0.0,F9,59,22000.0,32,25 mM HEPES pH 7,DMSO,3,2,9/29/22
273,140.021,F9,60,22000.0,32,25 mM HEPES pH 7,DMSO,3,2,9/29/22
274,280.05,F9,63,22000.0,32,25 mM HEPES pH 7,DMSO,3,2,9/29/22
275,420.068,F9,60,22000.0,32,25 mM HEPES pH 7,DMSO,3,2,9/29/22
276,0.0,F10,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
277,140.021,F10,69,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
278,280.05,F10,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
279,420.068,F10,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
280,0.0,F11,62,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
281,140.021,F11,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
282,280.05,F11,69,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
283,420.068,F11,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
284,0.0,F12,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
285,140.021,F12,65,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
286,280.05,F12,67,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
287,420.068,F12,69,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
288,0.0,G1,52,7.8125,64,25 mM HEPES pH 7,PCA,1,2,9/29/22
289,140.021,G1,56,7.8125,64,25 mM HEPES pH 7,PCA,1,2,9/29/22
290,280.05,G1,56,7.8125,64,25 mM HEPES pH 7,PCA,1,2,9/29/22
291,420.068,G1,58,7.8125,64,25 mM HEPES pH 7,PCA,1,2,9/29/22
292,0.0,G2,62,7.8125,64,25 mM HEPES pH 7,PCA,2,2,9/29/22
293,140.021,G2,59,7.8125,64,25 mM HEPES pH 7,PCA,2,2,9/29/22
294,280.05,G2,58,7.8125,64,25 mM HEPES pH 7,PCA,2,2,9/29/22
295,420.068,G2,60,7.8125,64,25 mM HEPES pH 7,PCA,2,2,9/29/22
296,0.0,G3,60,7.8125,64,25 mM HEPES pH 7,PCA,3,2,9/29/22
297,140.021,G3,58,7.8125,64,25 mM HEPES pH 7,PCA,3,2,9/29/22
298,280.05,G3,61,7.8125,64,25 mM HEPES pH 7,PCA,3,2,9/29/22
299,420.068,G3,59,7.8125,64,25 mM HEPES pH 7,PCA,3,2,9/29/22
300,0.0,G4,91,7.8125,64,25 mM HEPES pH 7,TOXO,1,2,9/29/22
301,140.021,G4,90,7.8125,64,25 mM HEPES pH 7,TOXO,1,2,9/29/22
302,280.05,G4,94,7.8125,64,25 mM HEPES pH 7,TOXO,1,2,9/29/22
303,420.068,G4,96,7.8125,64,25 mM HEPES pH 7,TOXO,1,2,9/29/22
304,0.0,G5,95,7.8125,64,25 mM HEPES pH 7,TOXO,2,2,9/29/22
305,140.021,G5,91,7.8125,64,25 mM HEPES pH 7,TOXO,2,2,9/29/22
306,280.05,G5,95,7.8125,64,25 mM HEPES pH 7,TOXO,2,2,9/29/22
307,420.068,G5,96,7.8125,64,25 mM HEPES pH 7,TOXO,2,2,9/29/22
308,0.0,G6,94,7.8125,64,25 mM HEPES pH 7,TOXO,3,2,9/29/22
309,140.021,G6,93,7.8125,64,25 mM HEPES pH 7,TOXO,3,2,9/29/22
310,280.05,G6,95,7.8125,64,25 mM HEPES pH 7,TOXO,3,2,9/29/22
311,420.068,G6,93,7.8125,64,25 mM HEPES pH 7,TOXO,3,2,9/29/22
312,0.0,G7,57,11000.0,64,25 mM HEPES pH 7,DMSO,1,2,9/29/22
313,140.021,G7,59,11000.0,64,25 mM HEPES pH 7,DMSO,1,2,9/29/22
314,280.05,G7,58,11000.0,64,25 mM HEPES pH 7,DMSO,1,2,9/29/22
315,420.068,G7,60,11000.0,64,25 mM HEPES pH 7,DMSO,1,2,9/29/22
316,0.0,G8,58,11000.0,64,25 mM HEPES pH 7,DMSO,2,2,9/29/22
317,140.021,G8,58,11000.0,64,25 mM HEPES pH 7,DMSO,2,2,9/29/22
318,280.05,G8,57,11000.0,64,25 mM HEPES pH 7,DMSO,2,2,9/29/22
319,420.068,G8,59,11000.0,64,25 mM HEPES pH 7,DMSO,2,2,9/29/22
320,0.0,G9,60,11000.0,64,25 mM HEPES pH 7,DMSO,3,2,9/29/22
321,140.021,G9,59,11000.0,64,25 mM HEPES pH 7,DMSO,3,2,9/29/22
322,280.05,G9,61,11000.0,64,25 mM HEPES pH 7,DMSO,3,2,9/29/22
323,420.068,G9,61,11000.0,64,25 mM HEPES pH 7,DMSO,3,2,9/29/22
324,0.0,G10,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
325,140.021,G10,62,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
326,280.05,G10,67,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
327,420.068,G10,65,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
328,0.0,G11,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
329,140.021,G11,65,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
330,280.05,G11,67,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
331,420.068,G11,70,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
332,0.0,G12,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
333,140.021,G12,68,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
334,280.05,G12,67,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
335,420.068,G12,70,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
336,0.0,H1,60,3.90625,128,25 mM HEPES pH 7,PCA,1,2,9/29/22
337,140.021,H1,60,3.90625,128,25 mM HEPES pH 7,PCA,1,2,9/29/22
338,280.05,H1,62,3.90625,128,25 mM HEPES pH 7,PCA,1,2,9/29/22
339,420.068,H1,61,3.90625,128,25 mM HEPES pH 7,PCA,1,2,9/29/22
340,0.0,H2,58,3.90625,128,25 mM HEPES pH 7,PCA,2,2,9/29/22
341,140.021,H2,62,3.90625,128,25 mM HEPES pH 7,PCA,2,2,9/29/22
342,280.05,H2,61,3.90625,128,25 mM HEPES pH 7,PCA,2,2,9/29/22
343,420.068,H2,60,3.90625,128,25 mM HEPES pH 7,PCA,2,2,9/29/22
344,0.0,H3,58,3.90625,128,25 mM HEPES pH 7,PCA,3,2,9/29/22
345,140.021,H3,58,3.90625,128,25 mM HEPES pH 7,PCA,3,2,9/29/22
346,280.05,H3,60,3.90625,128,25 mM HEPES pH 7,PCA,3,2,9/29/22
347,420.068,H3,64,3.90625,128,25 mM HEPES pH 7,PCA,3,2,9/29/22
348,0.0,H4,74,3.90625,128,25 mM HEPES pH 7,TOXO,1,2,9/29/22
349,140.021,H4,76,3.90625,128,25 mM HEPES pH 7,TOXO,1,2,9/29/22
350,280.05,H4,80,3.90625,128,25 mM HEPES pH 7,TOXO,1,2,9/29/22
351,420.068,H4,80,3.90625,128,25 mM HEPES pH 7,TOXO,1,2,9/29/22
352,0.0,H5,74,3.90625,128,25 mM HEPES pH 7,TOXO,2,2,9/29/22
353,140.021,H5,75,3.90625,128,25 mM HEPES pH 7,TOXO,2,2,9/29/22
354,280.05,H5,79,3.90625,128,25 mM HEPES pH 7,TOXO,2,2,9/29/22
355,420.068,H5,78,3.90625,128,25 mM HEPES pH 7,TOXO,2,2,9/29/22
356,0.0,H6,77,3.90625,128,25 mM HEPES pH 7,TOXO,3,2,9/29/22
357,140.021,H6,76,3.90625,128,25 mM HEPES pH 7,TOXO,3,2,9/29/22
358,280.05,H6,76,3.90625,128,25 mM HEPES pH 7,TOXO,3,2,9/29/22
359,420.068,H6,80,3.90625,128,25 mM HEPES pH 7,TOXO,3,2,9/29/22
360,0.0,H7,58,5510.0,128,25 mM HEPES pH 7,DMSO,1,2,9/29/22
361,140.021,H7,58,5510.0,128,25 mM HEPES pH 7,DMSO,1,2,9/29/22
362,280.05,H7,59,5510.0,128,25 mM HEPES pH 7,DMSO,1,2,9/29/22
363,420.068,H7,60,5510.0,128,25 mM HEPES pH 7,DMSO,1,2,9/29/22
364,0.0,H8,58,5510.0,128,25 mM HEPES pH 7,DMSO,2,2,9/29/22
365,140.021,H8,60,5510.0,128,25 mM HEPES pH 7,DMSO,2,2,9/29/22
366,280.05,H8,59,5510.0,128,25 mM HEPES pH 7,DMSO,2,2,9/29/22
367,420.068,H8,61,5510.0,128,25 mM HEPES pH 7,DMSO,2,2,9/29/22
368,0.0,H9,60,5510.0,128,25 mM HEPES pH 7,DMSO,3,2,9/29/22
369,140.021,H9,62,5510.0,128,25 mM HEPES pH 7,DMSO,3,2,9/29/22
370,280.05,H9,63,5510.0,128,25 mM HEPES pH 7,DMSO,3,2,9/29/22
371,420.068,H9,65,5510.0,128,25 mM HEPES pH 7,DMSO,3,2,9/29/22
372,0.0,H10,61,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
373,140.021,H10,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
374,280.05,H10,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
375,420.068,H10,68,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
376,0.0,H11,68,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
377,140.021,H11,67,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
378,280.05,H11,69,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
379,420.068,H11,70,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
380,0.0,H12,72,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
381,140.021,H12,72,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
382,280.05,H12,74,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
383,420.068,H12,76,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
