,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
268,0.0,F8,3529,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22
269,74.686,F8,3555,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22
270,149.383,F8,3545,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22
271,224.079,F8,3546,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22
272,0.0,F9,4296,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
273,74.686,F9,4300,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
274,149.383,F9,4270,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
275,224.079,F9,4269,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
276,0.0,F10,4010,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
277,74.686,F10,4003,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
278,149.383,F10,4003,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
279,224.079,F10,3987,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
280,0.0,F11,3807,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
281,74.686,F11,3808,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
282,149.383,F11,3819,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
283,224.079,F11,3804,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
284,0.0,F12,4174,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
285,74.686,F12,4179,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
286,149.383,F12,4153,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
287,224.079,F12,4147,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
288,0.0,G1,3270,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22
289,74.686,G1,3339,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22
290,149.383,G1,3326,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22
291,224.079,G1,3313,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22
292,0.0,G2,3808,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22
293,74.686,G2,3815,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22
294,149.383,G2,3810,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22
295,224.079,G2,3791,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22
296,0.0,G3,3856,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22
297,74.686,G3,3881,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22
298,149.383,G3,3861,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22
299,224.079,G3,3875,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22
300,0.0,G4,4330,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22
301,74.686,G4,4320,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22
302,149.383,G4,4317,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22
303,224.079,G4,4330,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22
304,0.0,G5,2667,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22
305,74.686,G5,2655,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22
306,149.383,G5,2646,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22
307,224.079,G5,2644,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22
308,0.0,G6,2783,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22
309,74.686,G6,2797,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22
310,149.383,G6,2798,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22
311,224.079,G6,2779,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22
312,0.0,G7,3338,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22
313,74.686,G7,3411,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22
314,149.383,G7,3353,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22
315,224.079,G7,3324,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22
316,0.0,G8,3640,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22
317,74.686,G8,3623,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22
318,149.383,G8,3604,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22
319,224.079,G8,3616,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22
320,0.0,G9,3951,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
321,74.686,G9,3945,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
322,149.383,G9,3920,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
323,224.079,G9,3923,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
324,0.0,G10,4131,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
325,74.686,G10,4154,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
326,149.383,G10,4134,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
327,224.079,G10,4127,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
328,0.0,G11,3731,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
329,74.686,G11,3736,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
330,149.383,G11,3725,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
331,224.079,G11,3713,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
332,0.0,G12,4213,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
333,74.686,G12,4274,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
334,149.383,G12,4196,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
335,224.079,G12,4189,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
336,0.0,H1,3875,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22
337,74.686,H1,3922,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22
338,149.383,H1,3883,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22
339,224.079,H1,3931,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22
340,0.0,H2,3669,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22
341,74.686,H2,3689,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22
342,149.383,H2,3660,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22
343,224.079,H2,3709,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22
344,0.0,H3,3760,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22
345,74.686,H3,3784,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22
346,149.383,H3,3753,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22
347,224.079,H3,3769,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22
348,0.0,H4,4163,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22
349,74.686,H4,4169,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22
350,149.383,H4,4136,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22
351,224.079,H4,4154,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22
352,0.0,H5,2605,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22
353,74.686,H5,2593,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22
354,149.383,H5,2570,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22
355,224.079,H5,2588,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22
356,0.0,H6,2656,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22
357,74.686,H6,2645,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22
358,149.383,H6,2623,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22
359,224.079,H6,2649,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22
360,0.0,H7,3342,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22
361,74.686,H7,3341,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22
362,149.383,H7,3292,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22
363,224.079,H7,3332,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22
364,0.0,H8,3400,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22
365,74.686,H8,3401,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22
366,149.383,H8,3357,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22
367,224.079,H8,3397,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22
368,0.0,H9,3929,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
369,74.686,H9,3932,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
370,149.383,H9,3881,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
371,224.079,H9,3912,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
372,0.0,H10,4058,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
373,74.686,H10,4053,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
374,149.383,H10,3999,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
375,224.079,H10,4037,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
376,0.0,H11,3672,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
377,74.686,H11,3694,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
378,149.383,H11,3655,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
379,224.079,H11,3680,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
380,0.0,H12,4164,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
381,74.686,H12,4156,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
382,149.383,H12,4120,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
383,224.079,H12,4147,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
