,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
639,255,224.042,F4,3413,0.123762376,8,MM noC,BG WT,1,2,12/3/21
640,256,0.0,F5,3910,0.061881188,16,MM noC,BG WT,1,2,12/3/21
641,257,74.679,F5,4005,0.061881188,16,MM noC,BG WT,1,2,12/3/21
642,258,149.363,F5,4055,0.061881188,16,MM noC,BG WT,1,2,12/3/21
643,259,224.042,F5,4042,0.061881188,16,MM noC,BG WT,1,2,12/3/21
644,260,0.0,F6,4136,0.030940594,32,MM noC,BG WT,1,2,12/3/21
645,261,74.679,F6,4328,0.030940594,32,MM noC,BG WT,1,2,12/3/21
646,262,149.363,F6,4339,0.030940594,32,MM noC,BG WT,1,2,12/3/21
647,263,224.042,F6,4342,0.030940594,32,MM noC,BG WT,1,2,12/3/21
648,264,0.0,F7,3880,1.0,1,MM noC,RTDP,1,2,12/3/21
649,265,74.679,F7,3945,1.0,1,MM noC,RTDP,1,2,12/3/21
650,266,149.363,F7,3991,1.0,1,MM noC,RTDP,1,2,12/3/21
651,267,224.042,F7,4008,1.0,1,MM noC,RTDP,1,2,12/3/21
652,268,0.0,F8,3124,1.0,1,MM noC,RTDP,1,2,12/3/21
653,269,74.679,F8,3981,1.0,1,MM noC,RTDP,1,2,12/3/21
654,270,149.363,F8,3944,1.0,1,MM noC,RTDP,1,2,12/3/21
655,271,224.042,F8,3991,1.0,1,MM noC,RTDP,1,2,12/3/21
656,272,0.0,F9,2959,1.0,1,MM noC,RTDP,1,2,12/3/21
657,273,74.679,F9,3896,1.0,1,MM noC,RTDP,1,2,12/3/21
658,274,149.363,F9,3913,1.0,1,MM noC,RTDP,1,2,12/3/21
659,275,224.042,F9,3932,1.0,1,MM noC,RTDP,1,2,12/3/21
660,276,0.0,F10,4230,1.0,1,MM noC,RTDP,1,2,12/3/21
661,277,74.679,F10,4250,1.0,1,MM noC,RTDP,1,2,12/3/21
662,278,149.363,F10,4240,1.0,1,MM noC,RTDP,1,2,12/3/21
663,279,224.042,F10,4265,1.0,1,MM noC,RTDP,1,2,12/3/21
664,280,0.0,F11,3904,1.0,1,MM noC,RTDP,1,2,12/3/21
665,281,74.679,F11,3975,1.0,1,MM noC,RTDP,1,2,12/3/21
666,282,149.363,F11,4010,1.0,1,MM noC,RTDP,1,2,12/3/21
667,283,224.042,F11,4026,1.0,1,MM noC,RTDP,1,2,12/3/21
668,284,0.0,F12,4330,1.0,1,MM noC,RTDP,1,2,12/3/21
669,285,74.679,F12,4433,1.0,1,MM noC,RTDP,1,2,12/3/21
670,286,149.363,F12,4414,1.0,1,MM noC,RTDP,1,2,12/3/21
671,287,224.042,F12,4445,1.0,1,MM noC,RTDP,1,2,12/3/21
672,288,0.0,G1,3212,0.99009901,1,MM noC,BG WT,2,2,12/3/21
673,289,74.679,G1,3190,0.99009901,1,MM noC,BG WT,2,2,12/3/21
674,290,149.363,G1,3191,0.99009901,1,MM noC,BG WT,2,2,12/3/21
675,291,224.042,G1,3170,0.99009901,1,MM noC,BG WT,2,2,12/3/21
676,292,0.0,G2,3400,0.495049505,2,MM noC,BG WT,2,2,12/3/21
677,293,74.679,G2,3428,0.495049505,2,MM noC,BG WT,2,2,12/3/21
678,294,149.363,G2,3436,0.495049505,2,MM noC,BG WT,2,2,12/3/21
679,295,224.042,G2,3391,0.495049505,2,MM noC,BG WT,2,2,12/3/21
680,296,0.0,G3,3366,0.247524752,4,MM noC,BG WT,2,2,12/3/21
681,297,74.679,G3,3399,0.247524752,4,MM noC,BG WT,2,2,12/3/21
682,298,149.363,G3,3387,0.247524752,4,MM noC,BG WT,2,2,12/3/21
683,299,224.042,G3,3380,0.247524752,4,MM noC,BG WT,2,2,12/3/21
684,300,0.0,G4,3662,0.123762376,8,MM noC,BG WT,2,2,12/3/21
685,301,74.679,G4,3680,0.123762376,8,MM noC,BG WT,2,2,12/3/21
686,302,149.363,G4,3675,0.123762376,8,MM noC,BG WT,2,2,12/3/21
687,303,224.042,G4,3683,0.123762376,8,MM noC,BG WT,2,2,12/3/21
688,304,0.0,G5,3737,0.061881188,16,MM noC,BG WT,2,2,12/3/21
689,305,74.679,G5,3772,0.061881188,16,MM noC,BG WT,2,2,12/3/21
690,306,149.363,G5,3784,0.061881188,16,MM noC,BG WT,2,2,12/3/21
691,307,224.042,G5,3775,0.061881188,16,MM noC,BG WT,2,2,12/3/21
692,308,0.0,G6,4095,0.030940594,32,MM noC,BG WT,2,2,12/3/21
693,309,74.679,G6,4182,0.030940594,32,MM noC,BG WT,2,2,12/3/21
694,310,149.363,G6,4205,0.030940594,32,MM noC,BG WT,2,2,12/3/21
695,311,224.042,G6,4208,0.030940594,32,MM noC,BG WT,2,2,12/3/21
696,312,0.0,G7,4209,1.0,1,MM noC,RTDP,1,2,12/3/21
697,313,74.679,G7,4225,1.0,1,MM noC,RTDP,1,2,12/3/21
698,314,149.363,G7,4254,1.0,1,MM noC,RTDP,1,2,12/3/21
699,315,224.042,G7,4247,1.0,1,MM noC,RTDP,1,2,12/3/21
700,316,0.0,G8,3432,1.0,1,MM noC,RTDP,1,2,12/3/21
701,317,74.679,G8,4266,1.0,1,MM noC,RTDP,1,2,12/3/21
702,318,149.363,G8,4198,1.0,1,MM noC,RTDP,1,2,12/3/21
703,319,224.042,G8,4215,1.0,1,MM noC,RTDP,1,2,12/3/21
704,320,0.0,G9,3352,1.0,1,MM noC,RTDP,1,2,12/3/21
705,321,74.679,G9,4251,1.0,1,MM noC,RTDP,1,2,12/3/21
706,322,149.363,G9,4186,1.0,1,MM noC,RTDP,1,2,12/3/21
707,323,224.042,G9,4137,1.0,1,MM noC,RTDP,1,2,12/3/21
708,324,0.0,G10,3781,1.0,1,MM noC,RTDP,1,2,12/3/21
709,325,74.679,G10,4250,1.0,1,MM noC,RTDP,1,2,12/3/21
710,326,149.363,G10,4230,1.0,1,MM noC,RTDP,1,2,12/3/21
711,327,224.042,G10,4224,1.0,1,MM noC,RTDP,1,2,12/3/21
712,328,0.0,G11,3911,1.0,1,MM noC,RTDP,1,2,12/3/21
713,329,74.679,G11,3913,1.0,1,MM noC,RTDP,1,2,12/3/21
714,330,149.363,G11,3897,1.0,1,MM noC,RTDP,1,2,12/3/21
715,331,224.042,G11,3877,1.0,1,MM noC,RTDP,1,2,12/3/21
716,332,0.0,G12,3597,1.0,1,MM noC,RTDP,1,2,12/3/21
717,333,74.679,G12,4209,1.0,1,MM noC,RTDP,1,2,12/3/21
718,334,149.363,G12,4220,1.0,1,MM noC,RTDP,1,2,12/3/21
719,335,224.042,G12,4186,1.0,1,MM noC,RTDP,1,2,12/3/21
720,336,0.0,H1,3300,0.99009901,1,MM noC,BG WT,2,2,12/3/21
721,337,74.679,H1,3311,0.99009901,1,MM noC,BG WT,2,2,12/3/21
722,338,149.363,H1,3309,0.99009901,1,MM noC,BG WT,2,2,12/3/21
723,339,224.042,H1,3270,0.99009901,1,MM noC,BG WT,2,2,12/3/21
724,340,0.0,H2,3468,0.495049505,2,MM noC,BG WT,2,2,12/3/21
725,341,74.679,H2,3524,0.495049505,2,MM noC,BG WT,2,2,12/3/21
726,342,149.363,H2,3503,0.495049505,2,MM noC,BG WT,2,2,12/3/21
727,343,224.042,H2,3480,0.495049505,2,MM noC,BG WT,2,2,12/3/21
728,344,0.0,H3,3530,0.247524752,4,MM noC,BG WT,2,2,12/3/21
729,345,74.679,H3,3531,0.247524752,4,MM noC,BG WT,2,2,12/3/21
730,346,149.363,H3,3528,0.247524752,4,MM noC,BG WT,2,2,12/3/21
731,347,224.042,H3,3542,0.247524752,4,MM noC,BG WT,2,2,12/3/21
732,348,0.0,H4,3322,0.123762376,8,MM noC,BG WT,2,2,12/3/21
733,349,74.679,H4,3310,0.123762376,8,MM noC,BG WT,2,2,12/3/21
734,350,149.363,H4,3350,0.123762376,8,MM noC,BG WT,2,2,12/3/21
735,351,224.042,H4,3310,0.123762376,8,MM noC,BG WT,2,2,12/3/21
736,352,0.0,H5,3931,0.061881188,16,MM noC,BG WT,2,2,12/3/21
737,353,74.679,H5,3993,0.061881188,16,MM noC,BG WT,2,2,12/3/21
738,354,149.363,H5,3999,0.061881188,16,MM noC,BG WT,2,2,12/3/21
739,355,224.042,H5,4001,0.061881188,16,MM noC,BG WT,2,2,12/3/21
740,356,0.0,H6,4009,0.030940594,32,MM noC,BG WT,2,2,12/3/21
741,357,74.679,H6,4030,0.030940594,32,MM noC,BG WT,2,2,12/3/21
742,358,149.363,H6,4017,0.030940594,32,MM noC,BG WT,2,2,12/3/21
743,359,224.042,H6,4000,0.030940594,32,MM noC,BG WT,2,2,12/3/21
744,360,0.0,H7,4163,1.0,1,MM noC,RTDP,1,2,12/3/21
745,361,74.679,H7,4208,1.0,1,MM noC,RTDP,1,2,12/3/21
746,362,149.363,H7,4208,1.0,1,MM noC,RTDP,1,2,12/3/21
747,363,224.042,H7,4200,1.0,1,MM noC,RTDP,1,2,12/3/21
748,364,0.0,H8,3461,1.0,1,MM noC,RTDP,1,2,12/3/21
749,365,74.679,H8,4246,1.0,1,MM noC,RTDP,1,2,12/3/21
750,366,149.363,H8,4157,1.0,1,MM noC,RTDP,1,2,12/3/21
751,367,224.042,H8,4162,1.0,1,MM noC,RTDP,1,2,12/3/21
752,368,0.0,H9,3227,1.0,1,MM noC,RTDP,1,2,12/3/21
753,369,74.679,H9,4207,1.0,1,MM noC,RTDP,1,2,12/3/21
754,370,149.363,H9,4130,1.0,1,MM noC,RTDP,1,2,12/3/21
755,371,224.042,H9,4136,1.0,1,MM noC,RTDP,1,2,12/3/21
756,372,0.0,H10,3820,1.0,1,MM noC,RTDP,1,2,12/3/21
757,373,74.679,H10,4379,1.0,1,MM noC,RTDP,1,2,12/3/21
758,374,149.363,H10,4358,1.0,1,MM noC,RTDP,1,2,12/3/21
759,375,224.042,H10,4340,1.0,1,MM noC,RTDP,1,2,12/3/21
760,376,0.0,H11,3731,1.0,1,MM noC,RTDP,1,2,12/3/21
761,377,74.679,H11,4247,1.0,1,MM noC,RTDP,1,2,12/3/21
762,378,149.363,H11,4247,1.0,1,MM noC,RTDP,1,2,12/3/21
763,379,224.042,H11,4229,1.0,1,MM noC,RTDP,1,2,12/3/21
764,380,0.0,H12,3302,1.0,1,MM noC,RTDP,1,2,12/3/21
765,381,74.679,H12,4122,1.0,1,MM noC,RTDP,1,2,12/3/21
766,382,149.363,H12,4115,1.0,1,MM noC,RTDP,1,2,12/3/21
767,383,224.042,H12,4110,1.0,1,MM noC,RTDP,1,2,12/3/21
