,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
383,420.113,H12,6537,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6455.09375,6184.019988738739,6442.396677927928,0.9579234600393395,1.0439247410841495,26.159429891557437,351.9074912003119,2.592375935199385,0.054502426203861816,0.05939559217078556
0,0.0,A1,7852,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22,7770.09375,9196.632601351352,4744.784065315315,1.3006541144368287,0.7688439139201823,26.159429891557437,351.9074912003119,2.592375935199385,0.07400413852909,0.04374539770524085
1,140.058,A1,7916,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22,7834.09375,9160.596565315316,4844.820101351352,1.273798157117396,0.7850537343082667,26.159429891557437,351.9074912003119,2.592375935199385,0.07247596159986605,0.044667613925833
2,280.095,A1,7724,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22,7642.09375,9132.668637387387,4680.748029279279,1.3184480083233407,0.7584675267337175,26.159429891557437,351.9074912003119,2.592375935199385,0.075016664226549,0.04315506066263523
3,420.152,A1,7717,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22,7635.09375,9147.983952702703,4658.4327139639645,1.324763776917441,0.7548515572541351,26.159429891557437,351.9074912003119,2.592375935199385,0.0753760512506092,0.0429493398427482
4,0.0,A2,6880,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22,6798.09375,7791.227195945947,5178.189470720721,1.1917916390586838,0.8390728439661087,26.159429891557437,351.9074912003119,2.592375935199385,0.06780962007698277,0.047740904451380926
5,140.058,A2,6775,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22,6693.09375,7877.7136824324325,4986.7029842342345,1.237555742978413,0.8080444098568926,26.159429891557437,351.9074912003119,2.592375935199385,0.07041368329544084,0.045975612401410126
6,280.095,A2,6767,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22,6685.09375,7832.668637387387,5023.748029279279,1.2284300248935898,0.814047181960261,26.159429891557437,351.9074912003119,2.592375935199385,0.06989441094970103,0.046317126018883444
7,420.152,A2,6801,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22,6719.09375,7809.2452139639645,5081.1714527027025,1.214547270075704,0.8233520626477295,26.159429891557437,351.9074912003119,2.592375935199385,0.06910445513946344,0.04684650575492073
8,0.0,A3,5754,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22,5672.09375,6956.092060810811,4887.324605855856,1.2627200798719938,0.7919411561914604,26.159429891557437,351.9074912003119,2.592375935199385,0.07184559140993531,0.045059456672464825
9,140.058,A3,5779,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22,5697.09375,7002.038006756757,4866.378659909909,1.2681551001172844,0.7885470790658933,26.159429891557437,351.9074912003119,2.592375935199385,0.07215485741918318,0.04486635905422829
10,280.095,A3,6018,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22,5936.09375,6982.218186936937,5125.19847972973,1.2041139364796078,0.8304861937929537,26.159429891557437,351.9074912003119,2.592375935199385,0.0685107795552927,0.04725238602669949
11,420.152,A3,5910,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22,5828.09375,6970.506475225226,5028.910191441441,1.2271690449293498,0.814883657742175,26.159429891557437,351.9074912003119,2.592375935199385,0.06982265864118088,0.04636471536004597
12,0.0,A4,5672,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22,5590.09375,6616.452421171171,5144.964245495496,1.1994880085065247,0.8336890347449941,26.159429891557437,351.9074912003119,2.592375935199385,0.06824755626345358,0.04743460451582647
13,140.058,A4,5715,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22,5633.09375,6614.650619369369,5189.7660472972975,1.1891331633110014,0.8409487102484113,26.159429891557437,351.9074912003119,2.592375935199385,0.06765834855053156,0.04784762775657811
14,280.095,A4,5770,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22,5688.09375,6611.047015765766,5248.3696509009005,1.1758552326068226,0.8504448271094063,26.159429891557437,351.9074912003119,2.592375935199385,0.06690281420159457,0.0483878888140585
15,420.152,A4,5738,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22,5656.09375,6599.335304054054,5228.081362612613,1.180418300449458,0.8471573167064915,26.159429891557437,351.9074912003119,2.592375935199385,0.06716245944795254,0.04820085295837227
16,0.0,A5,5388,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22,5306.09375,7006.542511261261,4470.874155405405,1.380339213799023,0.7244596038445952,26.159429891557437,351.9074912003119,2.592375935199385,0.07853848921961251,0.041220275579940034
17,140.058,A5,5359,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22,5277.09375,6973.209177927928,4475.207488738739,1.3790026344467772,0.725161776359605,26.159429891557437,351.9074912003119,2.592375935199385,0.0784624326909802,0.04126022361843655
18,280.095,A5,5491,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22,5409.09375,6970.506475225226,4609.910191441441,1.3387078403661912,0.7469889768677677,26.159429891557437,351.9074912003119,2.592375935199385,0.0761695139001675,0.04250201988899793
19,420.152,A5,5473,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22,5391.09375,6977.7136824324325,4584.7029842342345,1.3460682050480615,0.7429044057721391,26.159429891557437,351.9074912003119,2.592375935199385,0.0765883436105916,0.042269639596061497
20,0.0,A6,5023,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22,4941.09375,6590.326295045045,4522.090371621622,1.3647057907986104,0.7327586698484011,26.159429891557437,351.9074912003119,2.592375935199385,0.07764888848493544,0.0416924267670412
21,140.058,A6,5118,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22,5036.09375,6616.452421171171,4590.964245495496,1.3442324066718159,0.7439189793645129,26.159429891557437,351.9074912003119,2.592375935199385,0.0764838803941734,0.04232736092231567
22,280.095,A6,5215,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22,5133.09375,6595.731700450451,4708.684966216216,1.3106255697598286,0.7629944227192588,26.159429891557437,351.9074912003119,2.592375935199385,0.07457154363797851,0.0434126063172794
23,420.152,A6,5167,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22,5085.09375,6575.01097972973,4681.405686936937,1.318262788864297,0.7585740934563698,26.159429891557437,351.9074912003119,2.592375935199385,0.07500612466632325,0.04316112348999082
24,0.0,A7,5081,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22,4999.09375,6418.254222972973,4752.162443693694,1.298634672065189,0.770039504959253,26.159429891557437,351.9074912003119,2.592375935199385,0.07388922647084373,0.04381341773583455
25,140.058,A7,5107,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22,5025.09375,6405.641610360361,4790.775056306306,1.288167956987061,0.7762962854152445,26.159429891557437,351.9074912003119,2.592375935199385,0.07329364117526288,0.044169381081325794
26,280.095,A7,5405,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22,5323.09375,6404.74070945946,5089.675957207207,1.2125178436807553,0.8247301309516156,26.159429891557437,351.9074912003119,2.592375935199385,0.06898897700475487,0.046924907815484494
27,420.152,A7,5397,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22,5315.09375,6398.434403153154,5087.982263513513,1.2129214680880298,0.8244556851453333,26.159429891557437,351.9074912003119,2.592375935199385,0.06901194398018903,0.04690929384495708
28,0.0,A8,5244,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22,5162.09375,6283.119087837838,5050.297578828829,1.2219721353722302,0.8183492659555497,26.159429891557437,351.9074912003119,2.592375935199385,0.06952694417533783,0.046561883109297306
29,140.058,A8,5255,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22,5173.09375,6276.812781531532,5067.603885135135,1.2177989946627605,0.8211535765612332,26.159429891557437,351.9074912003119,2.592375935199385,0.06928948441069266,0.04672142791321683
30,280.095,A8,5420,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22,5338.09375,6281.317286036036,5228.099380630631,1.1804142322792384,0.8471602363427285,26.159429891557437,351.9074912003119,2.592375935199385,0.06716222796300438,0.048201019064791684
31,420.152,A8,5483,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22,5401.09375,6266.001970720721,5306.414695945946,1.1629929566909845,0.859850435247053,26.159429891557437,351.9074912003119,2.592375935199385,0.06617093307840981,0.0489230010214862
32,0.0,A9,6250,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6168.09375,6165.10106981982,6174.315596846847,0.9995153017151069,1.000484933331247,26.159429891557437,351.9074912003119,2.592375935199385,0.05686897974629428,0.056924148447208646
33,140.058,A9,6099,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6017.09375,6165.10106981982,6023.315596846847,1.0245723999415373,0.9760169218466754,26.159429891557437,351.9074912003119,2.592375935199385,0.05829472295380945,0.05553207958805877
34,280.095,A9,6213,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6131.09375,6166.902871621622,6135.513795045045,1.005836368854804,0.9941974966947665,26.159429891557437,351.9074912003119,2.592375935199385,0.057228646476837876,0.056566434490017144
35,420.152,A9,6166,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6084.09375,6160.596565315315,6094.820101351352,1.0125521039248317,0.9876034982533961,26.159429891557437,351.9074912003119,2.592375935199385,0.05761077009810447,0.05619127930841171
36,0.0,A10,6229,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6147.09375,6166.001970720721,6152.414695945946,1.0030733007534718,0.9969361154851164,26.159429891557437,351.9074912003119,2.592375935199385,0.05707142872575112,0.056722243943984355
37,140.058,A10,6082,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6000.09375,6165.10106981982,6006.315596846847,1.0274723026386499,0.9732622450570216,26.159429891557437,351.9074912003119,2.592375935199385,0.05845972714336548,0.05537535672626564
38,280.095,A10,6236,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6154.09375,6165.10106981982,6160.315596846847,1.001786811024009,0.9982163759750616,26.159429891557437,351.9074912003119,2.592375935199385,0.05699822786806615,0.056795082380155404
39,420.152,A10,6232,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6150.09375,6164.200168918919,6157.216497747748,1.0022910383164338,0.9977141985422895,26.159429891557437,351.9074912003119,2.592375935199385,0.057026918239284956,0.05676651177288288
40,0.0,A11,5956,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5874.09375,6161.497466216217,5883.91920045045,1.0488456259212762,0.9534291560987619,26.159429891557437,351.9074912003119,2.592375935199385,0.05967586971392987,0.05424698610992954
41,140.058,A11,5820,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5738.09375,6162.398367117117,5747.01829954955,1.0738303925620654,0.9312457599696795,26.159429891557437,351.9074912003119,2.592375935199385,0.061097509149737245,0.05298490034785729
42,280.095,A11,5988,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5906.09375,6162.398367117117,5915.01829954955,1.0433311621599946,0.958468448243905,26.159429891557437,351.9074912003119,2.592375935199385,0.059362096180104566,0.054533688126843435
43,420.152,A11,6015,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5933.09375,6166.902871621622,5937.513795045045,1.0393782868878114,0.962113614085858,26.159429891557437,351.9074912003119,2.592375935199385,0.0591371773675963,0.0547410737377813
44,0.0,A12,6124,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6042.09375,6161.497466216217,6051.91920045045,1.0197298926607166,0.9806518443729872,26.159429891557437,351.9074912003119,2.592375935199385,0.05801918492551593,0.05579577603414948
45,140.058,A12,5938,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5856.09375,6165.10106981982,5862.315596846847,1.0527107957111734,0.9499285122505428,26.159429891557437,351.9074912003119,2.592375935199385,0.05989579843433653,0.05404782294300528
46,280.095,A12,6116,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6034.09375,6163.299268018019,6042.117398648648,1.0213841455723645,0.9790635622600338,26.159429891557437,351.9074912003119,2.592375935199385,0.05811331167385679,0.0557054132754822
47,420.152,A12,6057,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5975.09375,6161.497466216217,5984.91920045045,1.0311455693841594,0.9697951770255283,26.159429891557437,351.9074912003119,2.592375935199385,0.05866873578966356,0.055178103558144224
48,0.0,B1,8432,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22,8350.09375,9476.812781531531,5044.603885135135,1.2233513388140582,0.8174266609046429,26.159429891557437,351.9074912003119,2.592375935199385,0.06960542355789769,0.04650939362599064
49,140.058,B1,8435,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22,8353.09375,9455.191159909911,5069.225506756757,1.217409426438206,0.8214163438225675,26.159429891557437,351.9074912003119,2.592375935199385,0.06926731723654465,0.04673637745462986
50,280.095,B1,8323,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22,8241.09375,9374.11007882883,5038.306587837838,1.2248803857160777,0.816406248039795,26.159429891557437,351.9074912003119,2.592375935199385,0.06969242935272127,0.046451339598658756
51,420.152,B1,8254,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22,8172.09375,9360.596565315316,4982.820101351352,1.238520113337624,0.8074152282478091,26.159429891557437,351.9074912003119,2.592375935199385,0.07046855803121707,0.045939816603978514
52,0.0,B2,6784,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22,6702.09375,7897.533502252252,4975.883164414414,1.2402467487182123,0.8062911682965459,26.159429891557437,351.9074912003119,2.592375935199385,0.07056680730361328,0.04587586588119719
53,140.058,B2,6589,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22,6507.09375,7929.065033783784,4749.351632882883,1.2994032435793008,0.7695840417062737,26.159429891557437,351.9074912003119,2.592375935199385,0.07393296038675021,0.04378750534208026
54,280.095,B2,6607,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22,6525.09375,7854.290259009009,4842.126407657657,1.2745067759707658,0.7846172486908282,26.159429891557437,351.9074912003119,2.592375935199385,0.07251628382709686,0.04464278117184765
55,420.152,B2,6663,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22,6581.09375,7891.227195945947,4861.189470720721,1.2695088216242074,0.787706223829624,26.159429891557437,351.9074912003119,2.592375935199385,0.07223188755403555,0.044818520687773394
56,0.0,B3,6023,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22,5941.09375,7129.065033783784,4983.351632882883,1.2383880109813843,0.8075013575168019,26.159429891557437,351.9074912003119,2.592375935199385,0.07046104112400864,0.04594471672460295
57,140.058,B3,5911,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22,5829.09375,7151.587556306306,4848.829110360361,1.2727449815627798,0.7857033533710097,26.159429891557437,351.9074912003119,2.592375935199385,0.07241603322506358,0.04470457237466026
58,280.095,B3,6094,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22,6012.09375,7143.479448198199,5039.937218468469,1.2244840856454164,0.8166704751192478,26.159429891557437,351.9074912003119,2.592375935199385,0.06966987909183651,0.04646637218599743
59,420.152,B3,6169,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22,6087.09375,7126.362331081082,5132.054335585585,1.2025053737008997,0.83159711538115,26.159429891557437,351.9074912003119,2.592375935199385,0.06841924952764132,0.04731558942528414
60,0.0,B4,5614,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22,5532.09375,6600.236204954956,5103.180461711711,1.2093091676786751,0.8269183983112823,26.159429891557437,351.9074912003119,2.592375935199385,0.06880639746986943,0.0470494043293915
61,140.058,B4,5628,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22,5546.09375,6595.731700450451,5121.684966216216,1.2049399674861103,0.8299168647267294,26.159429891557437,351.9074912003119,2.592375935199385,0.0685577821715305,0.0472199953256763
62,280.095,B4,5593,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22,5511.09375,6593.028997747748,5089.387668918919,1.212586526735852,0.824683416771823,26.159429891557437,351.9074912003119,2.592375935199385,0.0689928851975161,0.046922250118344035
63,420.152,B4,5575,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22,5493.09375,6590.326295045045,5074.090371621622,1.216242215783473,0.8222046456065701,26.159429891557437,351.9074912003119,2.592375935199385,0.0692009007369125,0.046781226081185456
64,0.0,B5,5411,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22,5329.09375,7020.956925675676,4479.459740990991,1.3776935776860861,0.7258508105115481,26.159429891557437,351.9074912003119,2.592375935199385,0.07838794232634946,0.041299424192334955
65,140.058,B5,5369,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22,5287.09375,6989.425394144145,4468.991272522522,1.380920780626914,0.7241545018578237,26.159429891557437,351.9074912003119,2.592375935199385,0.07857158262599706,0.0412029177016795
66,280.095,B5,5669,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22,5587.09375,7002.038006756757,4756.378659909909,1.297483518014009,0.7707226998387219,26.159429891557437,351.9074912003119,2.592375935199385,0.07382372252841825,0.04385228632910686
67,420.152,B5,5543,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22,5461.09375,6988.524493243243,4643.892173423424,1.328911758973344,0.7524954108108382,26.159429891557437,351.9074912003119,2.592375935199385,0.0756120846950126,0.0428152933034425
68,0.0,B6,5473,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22,5391.09375,6603.839808558559,4958.576858108108,1.244575428245206,0.8034868576908625,26.159429891557437,351.9074912003119,2.592375935199385,0.07081311864417741,0.04571632131844598
69,140.058,B6,5625,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22,5543.09375,6642.5785472972975,5071.838119369369,1.2167823127276798,0.8218396910769393,26.159429891557437,351.9074912003119,2.592375935199385,0.06923163327530478,0.046760462827718854
70,280.095,B6,5840,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22,5758.09375,6625.46143018018,5303.955236486487,1.163532239905319,0.8594519049006961,26.159429891557437,351.9074912003119,2.592375935199385,0.06620161899612652,0.04890032747039394
71,420.152,B6,5868,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22,5786.09375,6628.164132882883,5329.252533783784,1.1580090974380999,0.86355107417751,26.159429891557437,351.9074912003119,2.592375935199385,0.06588734514043626,0.049133541175629195
72,0.0,B7,4543,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22,4461.09375,6481.317286036036,4151.099380630631,1.4866719273122115,0.6726433597276051,26.159429891557437,351.9074912003119,2.592375935199385,0.0845893067808202,0.03827235482474469
73,140.058,B7,4811,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22,4729.09375,6456.092060810811,4444.324605855856,1.3885850976176026,0.7201575198493066,26.159429891557437,351.9074912003119,2.592375935199385,0.07900771237269764,0.04097552126182925
74,280.095,B7,5017,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22,4935.09375,6450.686655405406,4655.730011261261,1.3255328169244127,0.7544136118185779,26.159429891557437,351.9074912003119,2.592375935199385,0.075419812070395,0.042924424126083036
75,420.152,B7,5047,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22,4965.09375,6453.389358108108,4683.027308558559,1.317806305632287,0.7588368607177041,26.159429891557437,351.9074912003119,2.592375935199385,0.07498014936001383,0.043176072927650605
76,0.0,B8,5117,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22,5035.09375,6280.416385135135,4926.000281531531,1.2528060422172684,0.7982081553742815,26.159429891557437,351.9074912003119,2.592375935199385,0.07128145919509772,0.04541600226943879
77,140.058,B8,5215,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22,5133.09375,6274.1100788288295,5030.3065878378375,1.22682838687955,0.8151099295505461,26.159429891557437,351.9074912003119,2.592375935199385,0.06980327451276191,0.04637758856820533
78,280.095,B8,5369,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22,5287.09375,6266.001970720721,5192.414695945946,1.1885265869625201,0.8413778967752572,26.159429891557437,351.9074912003119,2.592375935199385,0.06762383339609312,0.047872045386965725
79,420.152,B8,5406,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22,5324.09375,6264.200168918919,5231.216497747748,1.1797108606236568,0.8476653334117377,26.159429891557437,351.9074912003119,2.592375935199385,0.06712220507032075,0.04822975547600339
80,0.0,B9,6266,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6184.09375,6162.398367117117,6193.01829954955,0.9964967998101247,1.0035155157453017,26.159429891557437,351.9074912003119,2.592375935199385,0.05669722806927238,0.057096568777848654
81,140.058,B9,6150,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6068.09375,6164.200168918919,6075.216497747748,1.0158194228888056,0.9844269340274889,26.159429891557437,351.9074912003119,2.592375935199385,0.05779667987149077,0.05601055372721301
82,280.095,B9,6224,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6142.09375,6162.398367117117,6151.01829954955,1.0033010171858219,0.9967098436767453,26.159429891557437,351.9074912003119,2.592375935199385,0.05708438572015568,0.0567093705607014
83,420.152,B9,6214,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6132.09375,6162.398367117117,6141.01829954955,1.0049347869748801,0.9950894455651843,26.159429891557437,351.9074912003119,2.592375935199385,0.05717734672885643,0.056617180530270844
84,0.0,B10,6092,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6010.09375,6162.398367117117,6019.01829954955,1.0253038966717405,0.9753205886041397,26.159429891557437,351.9074912003119,2.592375935199385,0.05833634504109555,0.0554924628368124
85,140.058,B10,5967,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5885.09375,6160.596565315315,5895.820101351352,1.0467284975761335,0.9553575758333315,26.159429891557437,351.9074912003119,2.592375935199385,0.05955540486653414,0.054356700283615146
86,280.095,B10,6104,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6022.09375,6160.596565315315,6032.820101351352,1.0229582206975292,0.9775570299617177,26.159429891557437,351.9074912003119,2.592375935199385,0.058202876342036455,0.055619701548860825
87,420.152,B10,6123,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6041.09375,6164.200168918919,6048.216497747748,1.0203541686982869,0.9800518591262741,26.159429891557437,351.9074912003119,2.592375935199385,0.058054706137550885,0.05576164083665374
88,0.0,B11,6248,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6166.09375,6160.596565315315,6176.820101351352,0.9991100299839586,1.0008907627681964,26.159429891557437,351.9074912003119,2.592375935199385,0.0568459199250609,0.056947237487914665
89,140.058,B11,6097,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6015.09375,6162.398367117117,6024.01829954955,1.0244528834064353,0.9761307876599202,26.159429891557437,351.9074912003119,2.592375935199385,0.05828792247597261,0.05553855779910835
90,280.095,B11,6293,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6211.09375,6162.398367117117,6220.01829954955,0.9921711833409864,1.0078905906465165,26.159429891557437,351.9074912003119,2.592375935199385,0.0564511021890218,0.057345481992683536
91,420.152,B11,6262,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6180.09375,6166.001970720721,6185.414695945946,0.9977217729170988,1.0022834292532679,26.159429891557437,351.9074912003119,2.592375935199385,0.056766928590016176,0.05702647110629343
92,0.0,B12,6215,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6133.09375,6161.497466216217,6142.91920045045,1.00462381406777,0.9953974671881927,26.159429891557437,351.9074912003119,2.592375935199385,0.05715965246222415,0.05663470494082588
93,140.058,B12,6103,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6021.09375,6161.497466216217,6030.91920045045,1.023280649524492,0.9772490083387091,26.159429891557437,351.9074912003119,2.592375935199385,0.05822122250291237,0.055602177156069285
94,280.095,B12,6235,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6153.09375,6158.794763513514,6165.621903153153,1.000924645332306,0.9990762088468718,26.159429891557437,351.9074912003119,2.592375935199385,0.05694917092221901,0.056844001241525506
95,420.152,B12,6245,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6163.09375,6158.794763513514,6175.621903153153,0.9993038779650207,1.0006966069584329,26.159429891557437,351.9074912003119,2.592375935199385,0.05685694980789992,0.056936191292117605
96,0.0,C1,8296,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22,8214.09375,9384.019988738739,5001.396677927928,1.2339199055939385,0.8104253732082044,26.159429891557437,351.9074912003119,2.592375935199385,0.07020679646912761,0.04611107169298648
97,140.058,C1,8051,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22,7969.09375,9361.497466216217,4778.91920045045,1.2913637284524442,0.7743751647712677,26.159429891557437,351.9074912003119,2.592375935199385,0.07347548934979317,0.04406008386195038
98,280.095,C1,7974,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22,7892.09375,9328.164132882883,4735.252533783783,1.3032721850919675,0.7672994263507844,26.159429891557437,351.9074912003119,2.592375935199385,0.07415311432568233,0.0436575281319344
99,420.152,C1,8069,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22,7987.09375,9266.001970720721,4892.414695945946,1.2614063402639348,0.7927659534284262,26.159429891557437,351.9074912003119,2.592375935199385,0.07177083644968153,0.045106381480913026
100,0.0,C2,5954,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22,5872.09375,7815.551520270271,4227.865146396396,1.459678278037503,0.6850824699155436,26.159429891557437,351.9074912003119,2.592375935199385,0.08305323035172903,0.038980036244921946
101,140.058,C2,5778,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22,5696.09375,7851.587556306306,4015.8291103603606,1.5367493852627816,0.6507241906779756,26.159429891557437,351.9074912003119,2.592375935199385,0.08743899658062204,0.037025341170961325
102,280.095,C2,5788,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22,5706.09375,7806.542511261261,4070.8741554054054,1.5159699565932871,0.6596436793821538,26.159429891557437,351.9074912003119,2.592375935199385,0.08625652560595883,0.037532783333845916
103,420.152,C2,5795,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22,5713.09375,7848.884853603604,4035.531813063063,1.5292465039403291,0.6539168129031864,26.159429891557437,351.9074912003119,2.592375935199385,0.0870120380613562,0.037206973804867344
104,0.0,C3,5946,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22,5864.09375,7056.092060810811,4979.324605855856,1.2393895568505375,0.806848818817822,26.159429891557437,351.9074912003119,2.592375935199385,0.07051803123562062,0.0459075920829953
105,140.058,C3,5807,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22,5725.09375,7084.019988738739,4812.396677927928,1.2823803459451832,0.7797998488997009,26.159429891557437,351.9074912003119,2.592375935199385,0.07296431052090775,0.04436870738013234
106,280.095,C3,6009,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22,5927.09375,7096.632601351352,5001.784065315315,1.2338243386917631,0.8104881453873009,26.159429891557437,351.9074912003119,2.592375935199385,0.07020135851259886,0.04611464296844245
107,420.152,C3,6023,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22,5941.09375,7075.911880630631,5036.5047860360355,1.2253185847806543,0.8161142844160902,26.159429891557437,351.9074912003119,2.592375935199385,0.069717363751635,0.046434729005377096
108,0.0,C4,5469,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22,5387.09375,6620.056024774775,4938.360641891892,1.249670359089535,0.8002110258328957,26.159429891557437,351.9074912003119,2.592375935199385,0.071103031640052,0.04552995073834373
109,140.058,C4,5435,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22,5353.09375,6622.758727477478,4901.657939189189,1.2590276582391426,0.7942637268180313,26.159429891557437,351.9074912003119,2.592375935199385,0.07163548374246284,0.04519159362176124
