,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
305,140.046,G5,2202,1.0,1,MM gluc+AA,PO,2,2,5/27/22
306,280.073,G5,2223,1.0,1,MM gluc+AA,PO,2,2,5/27/22
307,420.108,G5,2210,1.0,1,MM gluc+AA,PO,2,2,5/27/22
308,0.0,G6,1512,0.5,2,MM gluc+AA,PO,2,2,5/27/22
309,140.046,G6,1530,0.5,2,MM gluc+AA,PO,2,2,5/27/22
310,280.073,G6,1540,0.5,2,MM gluc+AA,PO,2,2,5/27/22
311,420.108,G6,1505,0.5,2,MM gluc+AA,PO,2,2,5/27/22
312,0.0,G7,1119,0.25,4,MM gluc+AA,PO,2,2,5/27/22
313,140.046,G7,1162,0.25,4,MM gluc+AA,PO,2,2,5/27/22
314,280.073,G7,1153,0.25,4,MM gluc+AA,PO,2,2,5/27/22
315,420.108,G7,1170,0.25,4,MM gluc+AA,PO,2,2,5/27/22
316,0.0,G8,682,0.125,8,MM gluc+AA,PO,2,2,5/27/22
317,140.046,G8,675,0.125,8,MM gluc+AA,PO,2,2,5/27/22
318,280.073,G8,660,0.125,8,MM gluc+AA,PO,2,2,5/27/22
319,420.108,G8,662,0.125,8,MM gluc+AA,PO,2,2,5/27/22
320,0.0,G9,76,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
321,140.046,G9,77,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
322,280.073,G9,80,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
323,420.108,G9,80,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
324,0.0,G10,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
325,140.046,G10,77,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
326,280.073,G10,78,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
327,420.108,G10,76,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
328,0.0,G11,87,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
329,140.046,G11,85,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
330,280.073,G11,89,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
331,420.108,G11,88,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
332,0.0,G12,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
333,140.046,G12,73,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
334,280.073,G12,76,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
335,420.108,G12,71,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
336,0.0,H1,76,1.0,1,MM gluc+AA,MM4,2,2,5/27/22
337,140.046,H1,77,1.0,1,MM gluc+AA,MM4,2,2,5/27/22
338,280.073,H1,78,1.0,1,MM gluc+AA,MM4,2,2,5/27/22
339,420.108,H1,82,1.0,1,MM gluc+AA,MM4,2,2,5/27/22
340,0.0,H2,82,0.5,2,MM gluc+AA,MM4,2,2,5/27/22
341,140.046,H2,80,0.5,2,MM gluc+AA,MM4,2,2,5/27/22
342,280.073,H2,85,0.5,2,MM gluc+AA,MM4,2,2,5/27/22
343,420.108,H2,81,0.5,2,MM gluc+AA,MM4,2,2,5/27/22
344,0.0,H3,82,0.25,4,MM gluc+AA,MM4,2,2,5/27/22
345,140.046,H3,81,0.25,4,MM gluc+AA,MM4,2,2,5/27/22
346,280.073,H3,79,0.25,4,MM gluc+AA,MM4,2,2,5/27/22
347,420.108,H3,83,0.25,4,MM gluc+AA,MM4,2,2,5/27/22
348,0.0,H4,74,0.125,8,MM gluc+AA,MM4,2,2,5/27/22
349,140.046,H4,77,0.125,8,MM gluc+AA,MM4,2,2,5/27/22
350,280.073,H4,78,0.125,8,MM gluc+AA,MM4,2,2,5/27/22
351,420.108,H4,77,0.125,8,MM gluc+AA,MM4,2,2,5/27/22
352,0.0,H5,2115,1.0,1,MM gluc+AA,PO,2,2,5/27/22
353,140.046,H5,2098,1.0,1,MM gluc+AA,PO,2,2,5/27/22
354,280.073,H5,2129,1.0,1,MM gluc+AA,PO,2,2,5/27/22
355,420.108,H5,2127,1.0,1,MM gluc+AA,PO,2,2,5/27/22
356,0.0,H6,1559,0.5,2,MM gluc+AA,PO,2,2,5/27/22
357,140.046,H6,1737,0.5,2,MM gluc+AA,PO,2,2,5/27/22
358,280.073,H6,1912,0.5,2,MM gluc+AA,PO,2,2,5/27/22
359,420.108,H6,1925,0.5,2,MM gluc+AA,PO,2,2,5/27/22
360,0.0,H7,1084,0.25,4,MM gluc+AA,PO,2,2,5/27/22
361,140.046,H7,1124,0.25,4,MM gluc+AA,PO,2,2,5/27/22
362,280.073,H7,1133,0.25,4,MM gluc+AA,PO,2,2,5/27/22
363,420.108,H7,1101,0.25,4,MM gluc+AA,PO,2,2,5/27/22
364,0.0,H8,716,0.125,8,MM gluc+AA,PO,2,2,5/27/22
365,140.046,H8,714,0.125,8,MM gluc+AA,PO,2,2,5/27/22
366,280.073,H8,718,0.125,8,MM gluc+AA,PO,2,2,5/27/22
367,420.108,H8,711,0.125,8,MM gluc+AA,PO,2,2,5/27/22
368,0.0,H9,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
369,140.046,H9,77,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
370,280.073,H9,77,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
371,420.108,H9,76,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
372,0.0,H10,77,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
373,140.046,H10,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
374,280.073,H10,77,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
375,420.108,H10,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
376,0.0,H11,79,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
377,140.046,H11,77,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
378,280.073,H11,77,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
379,420.108,H11,79,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
380,0.0,H12,80,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
381,140.046,H12,78,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
382,280.073,H12,82,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
383,420.108,H12,78,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
