,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
377,140.07,H11,5822,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22,5765.125,5890.92088963964,5704.652027027027,1.0220514571342223,0.9784243180905458,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05496697679786269,0.052620664464142326
378,280.267,H11,5598,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22,5541.125,5884.614583333334,5486.958333333333,1.0626010919832634,0.9410869304995506,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057147780179338414,0.05061262353256054
379,420.328,H11,5547,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22,5490.125,5889.119087837838,5431.453828828829,1.0734599060237013,0.9315671636998435,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05773177903316654,0.05010064125123049
380,0.0,H12,5965,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22,5908.125,5863.893862612613,5874.679054054054,0.9924708844550642,1.0075862331710312,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05337610165689415,0.05418902060724285
381,140.07,H12,5365,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22,5308.125,5858.488457207208,5280.084459459459,1.1042338359230621,0.9056052870939877,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05938683463299532,0.04870438640603666
382,280.267,H12,5230,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22,5173.125,5859.389358108108,5144.183558558559,1.1334058845871364,0.8822964602519846,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06095573946204239,0.04745081518523519
383,420.328,H12,5120,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22,5063.125,5863.893862612613,5029.679054054054,1.1592087395650368,0.8626574023029056,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06234344548069727,0.046394607712473834
0,0.0,A1,7316,0.900900901,1,MM noC,EC WT,1,2,1/11/22,7259.125,7670.200168918919,5419.372747747748,1.0758529055027188,0.92949509629546,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05786047715591727,0.04998920345956596
1,140.042,A1,7268,0.900900901,1,MM noC,EC WT,1,2,1/11/22,7211.125,7836.866835585586,5204.706081081081,1.1202261618307583,0.8926768844299479,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06024691947260968,0.04800908441864823
2,280.076,A1,7409,0.900900901,1,MM noC,EC WT,1,2,1/11/22,7352.125,7742.272240990991,5440.300675675676,1.0717142790903804,0.933084516564202,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05763789731282607,0.05018224595790791
3,420.119,A1,7412,0.900900901,1,MM noC,EC WT,1,2,1/11/22,7355.125,7693.623592342343,5491.949324324324,1.0616354180187175,0.9419429523802579,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05709584518203149,0.050658661218912604
4,0.0,A2,6474,0.45045045,2,MM noC,EC WT,1,2,1/11/22,6417.125,6781.911880630631,5465.6610360360355,1.06674158500235,0.9374341584309728,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05737046040415449,0.050416173911179744
5,140.042,A2,6528,0.45045045,2,MM noC,EC WT,1,2,1/11/22,6471.125,6792.722691441441,5508.850225225226,1.0583783690412991,0.9448416835142055,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05692067754268368,0.05081455778892613
6,280.076,A2,6561,0.45045045,2,MM noC,EC WT,1,2,1/11/22,6504.125,6787.317286036036,5547.255630630631,1.0510508808125438,0.9514287255312727,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05652659725619588,0.051168815295131176
7,420.119,A2,6499,0.45045045,2,MM noC,EC WT,1,2,1/11/22,6442.125,6764.794763513514,5507.778153153153,1.058584379134586,0.9446578087780967,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05693175698969244,0.050804668827379655
8,0.0,A3,6368,0.225225225,4,MM noC,EC WT,1,2,1/11/22,6311.125,6326.056024774775,5815.516891891892,1.0025674458611913,0.9974391290363654,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05391910561623771,0.05364329947705695
9,140.042,A3,6231,0.225225225,4,MM noC,EC WT,1,2,1/11/22,6174.125,6306.236204954956,5698.336711711711,1.0231841696338213,0.9773411568299396,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05502789530204331,0.052562410999442116
10,280.076,A3,6097,0.225225225,4,MM noC,EC WT,1,2,1/11/22,6040.125,6312.542511261261,5558.030405405405,1.0490133179185788,0.9532767438874565,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05641701490925712,0.051268203514572584
11,420.119,A3,6039,0.225225225,4,MM noC,EC WT,1,2,1/11/22,5982.125,6317.947916666667,5494.625,1.0611184415072306,0.9424018666376046,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05706804162238818,0.050683342072445424
12,0.0,A4,6784,0.112612613,8,MM noC,EC WT,1,2,1/11/22,6727.125,6121.551520270271,6436.021396396396,0.9059087217968547,1.1038639720970087,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04872069585488622,0.05936693129858737
13,140.042,A4,6504,0.112612613,8,MM noC,EC WT,1,2,1/11/22,6447.125,6112.542511261261,6165.030405405405,0.9457289799503047,1.0573853833394713,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05086227183905755,0.05686726741617276
14,280.076,A4,6374,0.112612613,8,MM noC,EC WT,1,2,1/11/22,6317.125,6109.839808558559,6037.733108108108,0.9656683745819972,1.035552189883886,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05193463385299686,0.05569305698819076
15,420.119,A4,6223,0.112612613,8,MM noC,EC WT,1,2,1/11/22,6166.125,6104.434403153154,5892.138513513513,0.9895300158498718,1.0105807645876572,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0532179385752628,0.054350069420559685
16,0.0,A5,6725,0.056306306,16,MM noC,EC WT,1,2,1/11/22,6668.125,5975.605574324325,6522.967342342342,0.8938336819225899,1.1187763677120017,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04807128736824923,0.06016893451297284
17,140.042,A5,6249,0.056306306,16,MM noC,EC WT,1,2,1/11/22,6192.125,5977.407376126126,6045.165540540541,0.964481101065981,1.0368269517098492,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05187078100911048,0.05576161492127149
18,280.076,A5,6060,0.056306306,16,MM noC,EC WT,1,2,1/11/22,6003.125,5976.506475225226,5857.066441441441,0.995455314526324,1.0045654339349612,3.1430792812814996,313.58009884552246,0.31147632517204044,0.053536607522494103,0.05402655908550861
19,420.119,A5,5989,0.056306306,16,MM noC,EC WT,1,2,1/11/22,5932.125,5973.803772522523,5788.769144144144,1.0071999368924023,0.9928515316287481,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05416824598445479,0.05339657402803639
20,0.0,A6,6684,0.028153153,32,MM noC,EC WT,1,2,1/11/22,6627.125,5907.137105855856,6550.435810810811,0.890085497371659,1.1234875783875913,3.1430792812814996,313.58009884552246,0.31147632517204044,0.047869706021016346,0.06042230803050717
21,140.042,A6,6134,0.028153153,32,MM noC,EC WT,1,2,1/11/22,6077.125,5905.335304054054,6002.237612612613,0.9713790577725612,1.0294642364362565,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05224176052678618,0.05536564092097815
22,280.076,A6,5951,0.028153153,32,MM noC,EC WT,1,2,1/11/22,5894.125,5906.236204954956,5818.336711711711,1.0020815579357203,0.9979227659473066,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05389297403931122,0.05366930994042472
23,420.119,A6,5876,0.028153153,32,MM noC,EC WT,1,2,1/11/22,5819.125,5905.335304054054,5744.237612612613,1.0150081368265063,0.9852137768339175,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05458817941329554,0.052985808151657314
24,0.0,A7,5466,0.900900901,1,MM noC,BG dtox,1,2,1/11/22,5409.125,6309.839808558559,4929.733108108108,1.1827106638039129,0.8455153323668643,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06360740501157977,0.04547269068868076
25,140.042,A7,5272,0.900900901,1,MM noC,BG dtox,1,2,1/11/22,5215.125,6317.047015765766,4728.5259009009005,1.2330371111123286,0.8110055982807325,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06631401747306373,0.04361672404703609
26,280.076,A7,5180,0.900900901,1,MM noC,BG dtox,1,2,1/11/22,5123.125,6308.038006756757,4645.53490990991,1.255064923574051,0.7967715304737367,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06749869794842275,0.042851202243942
27,420.119,A7,5052,0.900900901,1,MM noC,BG dtox,1,2,1/11/22,4995.125,6299.028997747748,4526.543918918919,1.2880572951690616,0.7763629799315308,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06927306490104786,0.04175361088150114
28,0.0,A8,5746,0.45045045,2,MM noC,BG dtox,1,2,1/11/22,5689.125,6146.776745495496,5372.796171171171,1.0851794356076858,0.9215065888527583,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05836206812961347,0.04955957379564213
29,140.042,A8,5483,0.45045045,2,MM noC,BG dtox,1,2,1/11/22,5426.125,6121.551520270271,5135.021396396396,1.1354281640887223,0.8807250265828883,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061064499881201044,0.047366301966188615
30,280.076,A8,5363,0.45045045,2,MM noC,BG dtox,1,2,1/11/22,5306.125,6117.947916666667,5018.625,1.1617620198095429,0.8607614838053823,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06248076371687208,0.046292643389258904
31,420.119,A8,5291,0.45045045,2,MM noC,BG dtox,1,2,1/11/22,5234.125,6117.047015765766,4947.5259009009005,1.1784572801539037,0.8485670349199272,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06337865331754775,0.04563681418800844
32,0.0,A9,5671,0.225225225,4,MM noC,BG dtox,1,2,1/11/22,5614.125,5980.1100788288295,5464.4628378378375,1.0669754904900481,0.9372286513729691,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05738304009616352,0.05040512154248961
33,140.042,A9,5296,0.225225225,4,MM noC,BG dtox,1,2,1/11/22,5239.125,5976.506475225226,5093.066441441441,1.1447814364299813,0.8735291892210582,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061567529180084464,0.046979302891860315
34,280.076,A9,5153,0.225225225,4,MM noC,BG dtox,1,2,1/11/22,5096.125,5969.299268018019,4957.273648648648,1.176140017659918,0.8502389043692509,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06325402836984599,0.0457267289358317
35,420.119,A9,5050,0.225225225,4,MM noC,BG dtox,1,2,1/11/22,4993.125,5981.911880630631,4841.661036036036,1.2042247223155815,0.8304097910206646,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06476445501178331,0.04466030015434964
36,0.0,A10,5973,0.112612613,8,MM noC,BG dtox,1,2,1/11/22,5916.125,5910.74070945946,5835.832207207207,0.9990773739975096,1.000923478027331,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05373140578630188,0.05383069115431414
37,140.042,A10,5536,0.112612613,8,MM noC,BG dtox,1,2,1/11/22,5479.125,5910.74070945946,5398.832207207207,1.0799461240679553,0.925972118158253,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0580806149183435,0.0497997342842338
38,280.076,A10,5348,0.112612613,8,MM noC,BG dtox,1,2,1/11/22,5291.125,5911.641610360361,5209.931306306306,1.1191026472094292,0.8935730806227462,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06018649562168465,0.048057282715453696
39,420.119,A10,5218,0.112612613,8,MM noC,BG dtox,1,2,1/11/22,5161.125,5908.038006756757,5083.53490990991,1.1469278799090599,0.8718944037521262,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06168296727917675,0.04689138255301985
40,0.0,A11,5679,0.056306306,16,MM noC,BG dtox,1,2,1/11/22,5622.125,5872.001970720721,5580.570945945946,1.0447762376181682,0.9571427488432863,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05618914012789846,0.05147612101110263
41,140.042,A11,5287,0.056306306,16,MM noC,BG dtox,1,2,1/11/22,5230.125,5870.200168918919,5190.372747747748,1.1233196920580832,0.8902185255631514,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060413292928768625,0.04787687150478826
42,280.076,A11,5023,0.056306306,16,MM noC,BG dtox,1,2,1/11/22,4966.125,5868.398367117117,4928.17454954955,1.1830847016568413,0.8452480186748744,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06362752118266198,0.04545831430118353
43,420.119,A11,4891,0.056306306,16,MM noC,BG dtox,1,2,1/11/22,4834.125,5870.200168918919,4794.372747747748,1.2161023398536621,0.8222992154758403,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06540324653422562,0.04422410561362654
44,0.0,A12,6086,0.028153153,32,MM noC,BG dtox,1,2,1/11/22,6029.125,5850.3803490990995,6009.1925675675675,0.9702547973141001,1.030657104472188,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05218129659176663,0.05542979452588488
45,140.042,A12,5618,0.028153153,32,MM noC,BG dtox,1,2,1/11/22,5561.125,5851.28125,5540.291666666667,1.052372017117029,0.9502343123294915,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05659764940288375,0.051104578594885014
46,280.076,A12,5332,0.028153153,32,MM noC,BG dtox,1,2,1/11/22,5275.125,5848.5785472972975,5256.994369369369,1.1090839188717048,0.9016450270213292,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05964767741237809,0.04849139979142046
47,420.119,A12,5174,0.028153153,32,MM noC,BG dtox,1,2,1/11/22,5117.125,5849.479448198199,5098.093468468468,1.1436526130263767,0.874391391765164,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061506819812020594,0.04702567297613605
48,0.0,B1,7669,0.900900901,1,MM noC,EC WT,1,2,1/11/22,7612.125,7643.173141891893,5799.399774774774,1.0053536819494562,0.9946748273313377,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05406895240026532,0.05349463264354369
49,140.042,B1,7562,0.900900901,1,MM noC,EC WT,1,2,1/11/22,7505.125,7664.794763513513,5670.778153153153,1.0281565878969772,0.9726144944958536,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055295317340436245,0.05230820650875911
50,280.076,B1,7505,0.900900901,1,MM noC,EC WT,1,2,1/11/22,7448.125,7666.596565315316,5611.976351351352,1.0389295235113933,0.9625291969951739,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055874697496765206,0.05176580941904467
51,420.119,B1,7358,0.900900901,1,MM noC,EC WT,1,2,1/11/22,7301.125,7652.182150900901,5479.3907657657655,1.0640686466631004,0.9397889911858428,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05722670686829872,0.05054281909846955
52,0.0,B2,6604,0.45045045,2,MM noC,EC WT,1,2,1/11/22,6547.125,6759.389358108108,5618.183558558559,1.037781670160056,0.9635938162655843,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055812964698227385,0.05182306567658559
53,140.042,B2,6550,0.45045045,2,MM noC,EC WT,1,2,1/11/22,6493.125,6782.812781531532,5540.760135135135,1.0522830395949754,0.9503146609536733,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05659286409500935,0.051108899821806955
54,280.076,B2,6483,0.45045045,2,MM noC,EC WT,1,2,1/11/22,6426.125,6772.902871621622,5483.670045045045,1.063238281802707,0.9405229449644277,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05718204894173149,0.05058229184392447
55,420.119,B2,6373,0.45045045,2,MM noC,EC WT,1,2,1/11/22,6316.125,6754.884853603604,5391.688063063063,1.0813770842214379,0.9247468016394789,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05815757351805357,0.049733835575638985
56,0.0,B3,6503,0.225225225,4,MM noC,EC WT,1,2,1/11/22,6446.125,6335.965934684685,5940.606981981982,0.9814565976760572,1.018893756858786,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05278374145579545,0.054797150235989765
57,140.042,B3,6249,0.225225225,4,MM noC,EC WT,1,2,1/11/22,6192.125,6342.272240990991,5680.300675675676,1.0264329741617297,0.974247734798936,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05520261952694555,0.05239604375825539
58,280.076,B3,6177,0.225225225,4,MM noC,EC WT,1,2,1/11/22,6120.125,6320.650619369369,5629.9222972972975,1.035617830723105,0.965607167367681,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05569659106635654,0.05193134565293147
59,420.119,B3,6111,0.225225225,4,MM noC,EC WT,1,2,1/11/22,6054.125,6311.641610360361,5572.931306306306,1.0462084666410576,0.9558324482027813,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056266166960266206,0.05140565177156931
60,0.0,B4,6875,0.112612613,8,MM noC,EC WT,1,2,1/11/22,6818.125,6129.659628378378,6518.913288288289,0.8943895491203264,1.1180810430796584,3.1430792812814996,313.58009884552246,0.31147632517204044,0.048101182496868684,0.06013153927431294
61,140.042,B4,6617,0.112612613,8,MM noC,EC WT,1,2,1/11/22,6560.125,6126.056024774775,6264.516891891892,0.9307099042566177,1.0744486498171801,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05005452989069766,0.05778494653632175
62,280.076,B4,6454,0.112612613,8,MM noC,EC WT,1,2,1/11/22,6397.125,6133.263231981982,6094.309684684685,0.9567035838888995,1.0452558314197018,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05145249779375052,0.0562149282867875
63,420.119,B4,6308,0.112612613,8,MM noC,EC WT,1,2,1/11/22,6251.125,6134.164132882883,5947.408783783784,0.9803341469589205,1.0200603570752733,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0527233748488507,0.05485989113137131
64,0.0,B5,6452,0.056306306,16,MM noC,EC WT,1,2,1/11/22,6395.125,5973.803772522523,6251.769144144144,0.9326076798801637,1.0722622401399224,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05015659429087127,0.057667359289845774
65,140.042,B5,6029,0.056306306,16,MM noC,EC WT,1,2,1/11/22,5972.125,5973.803772522523,5828.769144144144,1.00028801492751,0.9997120680012038,3.1430792812814996,313.58009884552246,0.31147632517204044,0.053796515361343,0.05376554034494177
66,280.076,B5,5911,0.056306306,16,MM noC,EC WT,1,2,1/11/22,5854.125,5979.209177927928,5705.363738738739,1.0219239620216711,0.9785463861926683,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05496011997273285,0.05262722940524681
67,420.119,B5,5851,0.056306306,16,MM noC,EC WT,1,2,1/11/22,5794.125,5973.803772522523,5650.769144144144,1.0317972240484683,0.969182681143776,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055491114697357694,0.05212364025464328
68,0.0,B6,7069,0.028153153,32,MM noC,EC WT,1,2,1/11/22,7012.125,5912.542511261262,6930.030405405405,0.8413307843669681,1.1885931414626858,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04524762593675639,0.06392374896440232
69,140.042,B6,6637,0.028153153,32,MM noC,EC WT,1,2,1/11/22,6580.125,5912.542511261262,6498.030405405405,0.8972638711903521,1.1144993486401646,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04825576659306573,0.05993891224524081
70,280.076,B6,6514,0.028153153,32,MM noC,EC WT,1,2,1/11/22,6457.125,5912.542511261262,6375.030405405405,0.9145757033131975,1.0934031992948634,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0491868153513998,0.05880434071615488
71,420.119,B6,6393,0.028153153,32,MM noC,EC WT,1,2,1/11/22,6336.125,5915.2452139639645,6251.3277027027025,0.9326735365586303,1.0721865270132895,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05016013613339466,0.05766328736399976
72,0.0,B7,5944,0.900900901,1,MM noC,BG dtox,1,2,1/11/22,5887.125,6384.614583333334,5332.958333333333,1.0932858560367527,0.9146738654655963,3.1430792812814996,313.58009884552246,0.31147632517204044,0.058798040284771945,0.04919210332056675
73,140.042,B7,5781,0.900900901,1,MM noC,BG dtox,1,2,1/11/22,5724.125,6388.218186936937,5166.35472972973,1.1285419259183695,0.8860991134079786,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060694150410150756,0.04765532554204391
74,280.076,B7,5596,0.900900901,1,MM noC,BG dtox,1,2,1/11/22,5539.125,6381.911880630631,4987.661036036036,1.168974369858229,0.8554507487801278,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06286865188784137,0.04600702694514471
75,420.119,B7,5450,0.900900901,1,MM noC,BG dtox,1,2,1/11/22,5393.125,6375.605574324325,4847.967342342343,1.202658249312717,0.8314914071154211,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06468020834808068,0.04471847050697774
76,0.0,B8,5871,0.45045045,2,MM noC,BG dtox,1,2,1/11/22,5814.125,6148.5785472972975,5495.994369369369,1.060854055666668,0.9426367318467518,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057053822664051436,0.05069597335102632
77,140.042,B8,5675,0.45045045,2,MM noC,BG dtox,1,2,1/11/22,5618.125,6132.362331081082,5316.210585585585,1.0967300528830422,0.9118014021510928,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05898327296089959,0.049037619465092046
78,280.076,B8,5565,0.45045045,2,MM noC,BG dtox,1,2,1/11/22,5508.125,6124.254222972973,5214.318693693694,1.1181610214423858,0.8943255763915268,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06013585395338749,0.04809775266471409
79,420.119,B8,5433,0.45045045,2,MM noC,BG dtox,1,2,1/11/22,5376.125,6126.956925675676,5079.615990990991,1.1478127336805226,0.8712222566075275,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061730555691764055,0.0468552338315359
80,0.0,B9,5845,0.225225225,4,MM noC,BG dtox,1,2,1/11/22,5788.125,5977.407376126126,5641.165540540541,1.033553770894656,0.967535534348047,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05558558369077368,0.05203505510095263
81,140.042,B9,5530,0.225225225,4,MM noC,BG dtox,1,2,1/11/22,5473.125,5979.209177927928,5324.363738738739,1.0950506394305457,0.9131997772450282,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05889295226701836,0.04911282543016526
82,280.076,B9,5389,0.225225225,4,MM noC,BG dtox,1,2,1/11/22,5332.125,5977.407376126126,5185.165540540541,1.1244477868798874,0.8893254197020525,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06047396310875825,0.04782883940923058
83,420.119,B9,5340,0.225225225,4,MM noC,BG dtox,1,2,1/11/22,5283.125,5979.209177927928,5134.363738738739,1.1355736004202386,0.8806122294758638,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06107232160733822,0.04736023562893896
84,0.0,B10,5969,0.112612613,8,MM noC,BG dtox,1,2,1/11/22,5912.125,5914.344313063063,5828.228603603604,1.0003807868932408,0.9996193580502247,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05380150473773565,0.05376055431361546
85,140.042,B10,5687,0.112612613,8,MM noC,BG dtox,1,2,1/11/22,5630.125,5912.542511261262,5548.030405405405,1.0509041030103412,0.9515616097943427,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056518703386446496,0.05117596193966594
86,280.076,B10,5480,0.112612613,8,MM noC,BG dtox,1,2,1/11/22,5423.125,5915.2452139639645,5338.3277027027025,1.0921862128686504,0.915594784311989,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05873890027204769,0.04924163122701569
87,420.119,B10,5364,0.112612613,8,MM noC,BG dtox,1,2,1/11/22,5307.125,5907.137105855856,5230.435810810811,1.1147155089095422,0.8970898780965546,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05995055050519921,0.048246419480734756
88,0.0,B11,5750,0.056306306,16,MM noC,BG dtox,1,2,1/11/22,5693.125,5871.10106981982,5652.471846846847,1.0314864141993207,0.9694747174893604,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05547439900681763,0.05213934625282823
89,140.042,B11,5304,0.056306306,16,MM noC,BG dtox,1,2,1/11/22,5247.125,5871.10106981982,5206.471846846847,1.1198462390990769,0.8929797369364798,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0602264868105912,0.048025372118941326
90,280.076,B11,5159,0.056306306,16,MM noC,BG dtox,1,2,1/11/22,5102.125,5866.596565315315,5065.976351351352,1.1509031057974426,0.8688828755111542,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061896759316685014,0.04672941966095319
91,420.119,B11,5075,0.056306306,16,MM noC,BG dtox,1,2,1/11/22,5018.125,5866.596565315315,4981.976351351352,1.1703082281964605,0.8544757491289973,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06294038826714819,0.045954590525200636
92,0.0,B12,6159,0.028153153,32,MM noC,BG dtox,1,2,1/11/22,6102.125,5852.182150900901,6080.3907657657655,0.9588936207017575,1.042868550181989,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05157028032147873,0.05608653797485913
93,140.042,B12,5612,0.028153153,32,MM noC,BG dtox,1,2,1/11/22,5555.125,5852.182150900901,5533.3907657657655,1.0536844700610606,0.9490507152886579,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05666823454929608,0.05104092359835037
94,280.076,B12,5395,0.028153153,32,MM noC,BG dtox,1,2,1/11/22,5338.125,5852.182150900901,5316.3907657657655,1.0966928831136922,0.9118323054680859,3.1430792812814996,313.58009884552246,0.31147632517204044,0.058981273930009945,0.049039281475368436
95,420.119,B12,5258,0.028153153,32,MM noC,BG dtox,1,2,1/11/22,5201.125,5852.182150900901,5179.3907657657655,1.1257014927709637,0.8883349683924253,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060541388790444746,0.04777557198152851
96,0.0,C1,7578,0.900900901,1,MM noC,EC WT,2,2,1/11/22,7521.125,7551.28125,5800.291666666667,1.0051990919996838,0.9948277987504534,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05406063838588421,0.053502859595191875
97,140.042,C1,7410,0.900900901,1,MM noC,EC WT,2,2,1/11/22,7353.125,7593.623592342343,5589.949324324324,1.0430233940218077,0.9587512664927743,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0560948702960203,0.05156262865081327
98,280.076,C1,7335,0.900900901,1,MM noC,EC WT,2,2,1/11/22,7278.125,7567.497466216217,5541.07545045045,1.052223159349453,0.9503687417584112,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05658964367030276,0.051111808339927726
99,420.119,C1,7310,0.900900901,1,MM noC,EC WT,2,2,1/11/22,7253.125,7579.209177927928,5504.363738738739,1.0592410300999924,0.9440721909210786,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056967072393264304,0.050773173731376124
100,0.0,C2,6994,0.45045045,2,MM noC,EC WT,2,2,1/11/22,6937.125,6803.533502252252,5964.039414414415,0.9776005005223688,1.0229127332337313,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05257635640383658,0.05501329469837837
101,140.042,C2,6916,0.45045045,2,MM noC,EC WT,2,2,1/11/22,6859.125,6819.749718468469,5869.823198198198,0.9932919135377676,1.0067533887780689,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0534202574856575,0.05414422942549988
102,280.076,C2,6844,0.45045045,2,MM noC,EC WT,2,2,1/11/22,6787.125,6807.137105855856,5810.435810810811,1.0034441660673064,0.9965676554971616,3.1430792812814996,313.58009884552246,0.31147632517204044,0.053966256575038014,0.05359643078271337
103,420.119,C2,6735,0.45045045,2,MM noC,EC WT,2,2,1/11/22,6678.125,6801.731700450451,5706.841216216217,1.021659390154262,0.9787997933920114,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05494589101138895,0.05264085789058034
104,0.0,C3,6316,0.225225225,4,MM noC,EC WT,2,2,1/11/22,6259.125,6322.452421171171,5767.120495495496,1.0109807695574653,0.989138498092034,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05437158324896436,0.053196883475150634
