,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
283,420.119,F11,5466,1.0,1,MM noC,O2NS,1,2,1/11/22
284,0.0,F12,6323,1.0,1,MM noC,O2NS,1,2,1/11/22
285,140.042,F12,5955,1.0,1,MM noC,O2NS,1,2,1/11/22
286,280.076,F12,5864,1.0,1,MM noC,O2NS,1,2,1/11/22
287,420.119,F12,5768,1.0,1,MM noC,O2NS,1,2,1/11/22
288,0.0,G1,5491,0.900900901,1,MM noC,BG WT,2,2,1/11/22
289,140.042,G1,5053,0.900900901,1,MM noC,BG WT,2,2,1/11/22
290,280.076,G1,5053,0.900900901,1,MM noC,BG WT,2,2,1/11/22
291,420.119,G1,4914,0.900900901,1,MM noC,BG WT,2,2,1/11/22
292,0.0,G2,5836,0.45045045,2,MM noC,BG WT,2,2,1/11/22
293,140.042,G2,5426,0.45045045,2,MM noC,BG WT,2,2,1/11/22
294,280.076,G2,5260,0.45045045,2,MM noC,BG WT,2,2,1/11/22
295,420.119,G2,5144,0.45045045,2,MM noC,BG WT,2,2,1/11/22
296,0.0,G3,5565,0.225225225,4,MM noC,BG WT,2,2,1/11/22
297,140.042,G3,5135,0.225225225,4,MM noC,BG WT,2,2,1/11/22
298,280.076,G3,5031,0.225225225,4,MM noC,BG WT,2,2,1/11/22
299,420.119,G3,4948,0.225225225,4,MM noC,BG WT,2,2,1/11/22
300,0.0,G4,6054,0.112612613,8,MM noC,BG WT,2,2,1/11/22
301,140.042,G4,5561,0.112612613,8,MM noC,BG WT,2,2,1/11/22
302,280.076,G4,5389,0.112612613,8,MM noC,BG WT,2,2,1/11/22
303,420.119,G4,5241,0.112612613,8,MM noC,BG WT,2,2,1/11/22
304,0.0,G5,5984,0.056306306,16,MM noC,BG WT,2,2,1/11/22
305,140.042,G5,5564,0.056306306,16,MM noC,BG WT,2,2,1/11/22
306,280.076,G5,5385,0.056306306,16,MM noC,BG WT,2,2,1/11/22
307,420.119,G5,5243,0.056306306,16,MM noC,BG WT,2,2,1/11/22
308,0.0,G6,6159,0.028153153,32,MM noC,BG WT,2,2,1/11/22
309,140.042,G6,5686,0.028153153,32,MM noC,BG WT,2,2,1/11/22
310,280.076,G6,5475,0.028153153,32,MM noC,BG WT,2,2,1/11/22
311,420.119,G6,5422,0.028153153,32,MM noC,BG WT,2,2,1/11/22
312,0.0,G7,6006,1.0,1,MM noC,O2NS,1,2,1/11/22
313,140.042,G7,5549,1.0,1,MM noC,O2NS,1,2,1/11/22
314,280.076,G7,5397,1.0,1,MM noC,O2NS,1,2,1/11/22
315,420.119,G7,5336,1.0,1,MM noC,O2NS,1,2,1/11/22
316,0.0,G8,6463,1.0,1,MM noC,O2NS,1,2,1/11/22
317,140.042,G8,5977,1.0,1,MM noC,O2NS,1,2,1/11/22
318,280.076,G8,5861,1.0,1,MM noC,O2NS,1,2,1/11/22
319,420.119,G8,5885,1.0,1,MM noC,O2NS,1,2,1/11/22
320,0.0,G9,6339,1.0,1,MM noC,O2NS,1,2,1/11/22
321,140.042,G9,5781,1.0,1,MM noC,O2NS,1,2,1/11/22
322,280.076,G9,5651,1.0,1,MM noC,O2NS,1,2,1/11/22
323,420.119,G9,5599,1.0,1,MM noC,O2NS,1,2,1/11/22
324,0.0,G10,6386,1.0,1,MM noC,O2NS,1,2,1/11/22
325,140.042,G10,5988,1.0,1,MM noC,O2NS,1,2,1/11/22
326,280.076,G10,5905,1.0,1,MM noC,O2NS,1,2,1/11/22
327,420.119,G10,5786,1.0,1,MM noC,O2NS,1,2,1/11/22
328,0.0,G11,6066,1.0,1,MM noC,O2NS,1,2,1/11/22
329,140.042,G11,5806,1.0,1,MM noC,O2NS,1,2,1/11/22
330,280.076,G11,5690,1.0,1,MM noC,O2NS,1,2,1/11/22
331,420.119,G11,5497,1.0,1,MM noC,O2NS,1,2,1/11/22
332,0.0,G12,6285,1.0,1,MM noC,O2NS,1,2,1/11/22
333,140.042,G12,5926,1.0,1,MM noC,O2NS,1,2,1/11/22
334,280.076,G12,5826,1.0,1,MM noC,O2NS,1,2,1/11/22
335,420.119,G12,5704,1.0,1,MM noC,O2NS,1,2,1/11/22
336,0.0,H1,5496,0.900900901,1,MM noC,BG WT,2,2,1/11/22
337,140.042,H1,5042,0.900900901,1,MM noC,BG WT,2,2,1/11/22
338,280.076,H1,4887,0.900900901,1,MM noC,BG WT,2,2,1/11/22
339,420.119,H1,4750,0.900900901,1,MM noC,BG WT,2,2,1/11/22
340,0.0,H2,5551,0.45045045,2,MM noC,BG WT,2,2,1/11/22
341,140.042,H2,5138,0.45045045,2,MM noC,BG WT,2,2,1/11/22
342,280.076,H2,4931,0.45045045,2,MM noC,BG WT,2,2,1/11/22
343,420.119,H2,4772,0.45045045,2,MM noC,BG WT,2,2,1/11/22
344,0.0,H3,4933,0.225225225,4,MM noC,BG WT,2,2,1/11/22
345,140.042,H3,4580,0.225225225,4,MM noC,BG WT,2,2,1/11/22
346,280.076,H3,4402,0.225225225,4,MM noC,BG WT,2,2,1/11/22
347,420.119,H3,4337,0.225225225,4,MM noC,BG WT,2,2,1/11/22
348,0.0,H4,5760,0.112612613,8,MM noC,BG WT,2,2,1/11/22
349,140.042,H4,5312,0.112612613,8,MM noC,BG WT,2,2,1/11/22
350,280.076,H4,5139,0.112612613,8,MM noC,BG WT,2,2,1/11/22
351,420.119,H4,5009,0.112612613,8,MM noC,BG WT,2,2,1/11/22
352,0.0,H5,5960,0.056306306,16,MM noC,BG WT,2,2,1/11/22
353,140.042,H5,5585,0.056306306,16,MM noC,BG WT,2,2,1/11/22
354,280.076,H5,5410,0.056306306,16,MM noC,BG WT,2,2,1/11/22
355,420.119,H5,5299,0.056306306,16,MM noC,BG WT,2,2,1/11/22
356,0.0,H6,6286,0.028153153,32,MM noC,BG WT,2,2,1/11/22
357,140.042,H6,5878,0.028153153,32,MM noC,BG WT,2,2,1/11/22
358,280.076,H6,5680,0.028153153,32,MM noC,BG WT,2,2,1/11/22
359,420.119,H6,5551,0.028153153,32,MM noC,BG WT,2,2,1/11/22
360,0.0,H7,5955,1.0,1,MM noC,O2NS,1,2,1/11/22
361,140.042,H7,5389,1.0,1,MM noC,O2NS,1,2,1/11/22
362,280.076,H7,5193,1.0,1,MM noC,O2NS,1,2,1/11/22
363,420.119,H7,5140,1.0,1,MM noC,O2NS,1,2,1/11/22
364,0.0,H8,6263,1.0,1,MM noC,O2NS,1,2,1/11/22
365,140.042,H8,5649,1.0,1,MM noC,O2NS,1,2,1/11/22
366,280.076,H8,5532,1.0,1,MM noC,O2NS,1,2,1/11/22
367,420.119,H8,5461,1.0,1,MM noC,O2NS,1,2,1/11/22
368,0.0,H9,6227,1.0,1,MM noC,O2NS,1,2,1/11/22
369,140.042,H9,5665,1.0,1,MM noC,O2NS,1,2,1/11/22
370,280.076,H9,5480,1.0,1,MM noC,O2NS,1,2,1/11/22
371,420.119,H9,5531,1.0,1,MM noC,O2NS,1,2,1/11/22
372,0.0,H10,6257,1.0,1,MM noC,O2NS,1,2,1/11/22
373,140.042,H10,5772,1.0,1,MM noC,O2NS,1,2,1/11/22
374,280.076,H10,5598,1.0,1,MM noC,O2NS,1,2,1/11/22
375,420.119,H10,5492,1.0,1,MM noC,O2NS,1,2,1/11/22
376,0.0,H11,6009,1.0,1,MM noC,O2NS,1,2,1/11/22
377,140.042,H11,5679,1.0,1,MM noC,O2NS,1,2,1/11/22
378,280.076,H11,5557,1.0,1,MM noC,O2NS,1,2,1/11/22
379,420.119,H11,5454,1.0,1,MM noC,O2NS,1,2,1/11/22
380,0.0,H12,6129,1.0,1,MM noC,O2NS,1,2,1/11/22
381,140.042,H12,5770,1.0,1,MM noC,O2NS,1,2,1/11/22
382,280.076,H12,5636,1.0,1,MM noC,O2NS,1,2,1/11/22
383,420.119,H12,5529,1.0,1,MM noC,O2NS,1,2,1/11/22
