,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
326,280.063,G10,58,1.0,1,MM noC,BLANK,1,2,1/11/22
327,420.082,G10,61,1.0,1,MM noC,BLANK,1,2,1/11/22
328,0.0,G11,57,1.0,1,MM noC,BLANK,1,2,1/11/22
329,140.035,G11,59,1.0,1,MM noC,BLANK,1,2,1/11/22
330,280.063,G11,58,1.0,1,MM noC,BLANK,1,2,1/11/22
331,420.082,G11,55,1.0,1,MM noC,BLANK,1,2,1/11/22
332,0.0,G12,56,1.0,1,MM noC,BLANK,1,2,1/11/22
333,140.035,G12,58,1.0,1,MM noC,BLANK,1,2,1/11/22
334,280.063,G12,54,1.0,1,MM noC,BLANK,1,2,1/11/22
335,420.082,G12,55,1.0,1,MM noC,BLANK,1,2,1/11/22
336,0.0,H1,776,1.0,1,MM noC,BG WT,2,2,1/11/22
337,140.035,H1,777,1.0,1,MM noC,BG WT,2,2,1/11/22
338,280.063,H1,748,1.0,1,MM noC,BG WT,2,2,1/11/22
339,420.082,H1,761,1.0,1,MM noC,BG WT,2,2,1/11/22
340,0.0,H2,473,0.5,2,MM noC,BG WT,2,2,1/11/22
341,140.035,H2,491,0.5,2,MM noC,BG WT,2,2,1/11/22
342,280.063,H2,476,0.5,2,MM noC,BG WT,2,2,1/11/22
343,420.082,H2,474,0.5,2,MM noC,BG WT,2,2,1/11/22
344,0.0,H3,243,0.25,4,MM noC,BG WT,2,2,1/11/22
345,140.035,H3,238,0.25,4,MM noC,BG WT,2,2,1/11/22
346,280.063,H3,246,0.25,4,MM noC,BG WT,2,2,1/11/22
347,420.082,H3,237,0.25,4,MM noC,BG WT,2,2,1/11/22
348,0.0,H4,181,0.125,8,MM noC,BG WT,2,2,1/11/22
349,140.035,H4,179,0.125,8,MM noC,BG WT,2,2,1/11/22
350,280.063,H4,174,0.125,8,MM noC,BG WT,2,2,1/11/22
351,420.082,H4,173,0.125,8,MM noC,BG WT,2,2,1/11/22
352,0.0,H5,125,0.0625,16,MM noC,BG WT,2,2,1/11/22
353,140.035,H5,120,0.0625,16,MM noC,BG WT,2,2,1/11/22
354,280.063,H5,123,0.0625,16,MM noC,BG WT,2,2,1/11/22
355,420.082,H5,121,0.0625,16,MM noC,BG WT,2,2,1/11/22
356,0.0,H6,89,0.03125,32,MM noC,BG WT,2,2,1/11/22
357,140.035,H6,87,0.03125,32,MM noC,BG WT,2,2,1/11/22
358,280.063,H6,89,0.03125,32,MM noC,BG WT,2,2,1/11/22
359,420.082,H6,88,0.03125,32,MM noC,BG WT,2,2,1/11/22
360,0.0,H7,55,1.0,1,MM noC,BLANK,1,2,1/11/22
361,140.035,H7,55,1.0,1,MM noC,BLANK,1,2,1/11/22
362,280.063,H7,55,1.0,1,MM noC,BLANK,1,2,1/11/22
363,420.082,H7,53,1.0,1,MM noC,BLANK,1,2,1/11/22
364,0.0,H8,58,1.0,1,MM noC,BLANK,1,2,1/11/22
365,140.035,H8,54,1.0,1,MM noC,BLANK,1,2,1/11/22
366,280.063,H8,58,1.0,1,MM noC,BLANK,1,2,1/11/22
367,420.082,H8,59,1.0,1,MM noC,BLANK,1,2,1/11/22
368,0.0,H9,60,1.0,1,MM noC,BLANK,1,2,1/11/22
369,140.035,H9,62,1.0,1,MM noC,BLANK,1,2,1/11/22
370,280.063,H9,60,1.0,1,MM noC,BLANK,1,2,1/11/22
371,420.082,H9,56,1.0,1,MM noC,BLANK,1,2,1/11/22
372,0.0,H10,63,1.0,1,MM noC,BLANK,1,2,1/11/22
373,140.035,H10,59,1.0,1,MM noC,BLANK,1,2,1/11/22
374,280.063,H10,60,1.0,1,MM noC,BLANK,1,2,1/11/22
375,420.082,H10,64,1.0,1,MM noC,BLANK,1,2,1/11/22
376,0.0,H11,65,1.0,1,MM noC,BLANK,1,2,1/11/22
377,140.035,H11,64,1.0,1,MM noC,BLANK,1,2,1/11/22
378,280.063,H11,63,1.0,1,MM noC,BLANK,1,2,1/11/22
379,420.082,H11,60,1.0,1,MM noC,BLANK,1,2,1/11/22
380,0.0,H12,62,1.0,1,MM noC,BLANK,1,2,1/11/22
381,140.035,H12,60,1.0,1,MM noC,BLANK,1,2,1/11/22
382,280.063,H12,61,1.0,1,MM noC,BLANK,1,2,1/11/22
383,420.082,H12,59,1.0,1,MM noC,BLANK,1,2,1/11/22
