,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,u_blanked_pt_fluor
140,0.0,C12,78,0.03125,32,MM noC,BG dtox,2,2,1/11/22,21.125,3.1430792812814996
141,140.035,C12,78,0.03125,32,MM noC,BG dtox,2,2,1/11/22,21.125,3.1430792812814996
142,280.063,C12,78,0.03125,32,MM noC,BG dtox,2,2,1/11/22,21.125,3.1430792812814996
143,420.082,C12,77,0.03125,32,MM noC,BG dtox,2,2,1/11/22,20.125,3.1430792812814996
144,0.0,D1,2024,1.0,1,MM noC,EC WT,2,2,1/11/22,1967.125,3.1430792812814996
145,140.035,D1,2079,1.0,1,MM noC,EC WT,2,2,1/11/22,2022.125,3.1430792812814996
146,280.063,D1,2126,1.0,1,MM noC,EC WT,2,2,1/11/22,2069.125,3.1430792812814996
147,420.082,D1,2057,1.0,1,MM noC,EC WT,2,2,1/11/22,2000.125,3.1430792812814996
148,0.0,D2,1092,0.5,2,MM noC,EC WT,2,2,1/11/22,1035.125,3.1430792812814996
149,140.035,D2,1121,0.5,2,MM noC,EC WT,2,2,1/11/22,1064.125,3.1430792812814996
150,280.063,D2,1104,0.5,2,MM noC,EC WT,2,2,1/11/22,1047.125,3.1430792812814996
151,420.082,D2,1094,0.5,2,MM noC,EC WT,2,2,1/11/22,1037.125,3.1430792812814996
152,0.0,D3,630,0.25,4,MM noC,EC WT,2,2,1/11/22,573.125,3.1430792812814996
153,140.035,D3,614,0.25,4,MM noC,EC WT,2,2,1/11/22,557.125,3.1430792812814996
154,280.063,D3,616,0.25,4,MM noC,EC WT,2,2,1/11/22,559.125,3.1430792812814996
155,420.082,D3,602,0.25,4,MM noC,EC WT,2,2,1/11/22,545.125,3.1430792812814996
156,0.0,D4,391,0.125,8,MM noC,EC WT,2,2,1/11/22,334.125,3.1430792812814996
157,140.035,D4,393,0.125,8,MM noC,EC WT,2,2,1/11/22,336.125,3.1430792812814996
158,280.063,D4,392,0.125,8,MM noC,EC WT,2,2,1/11/22,335.125,3.1430792812814996
159,420.082,D4,386,0.125,8,MM noC,EC WT,2,2,1/11/22,329.125,3.1430792812814996
160,0.0,D5,213,0.0625,16,MM noC,EC WT,2,2,1/11/22,156.125,3.1430792812814996
161,140.035,D5,207,0.0625,16,MM noC,EC WT,2,2,1/11/22,150.125,3.1430792812814996
162,280.063,D5,207,0.0625,16,MM noC,EC WT,2,2,1/11/22,150.125,3.1430792812814996
163,420.082,D5,213,0.0625,16,MM noC,EC WT,2,2,1/11/22,156.125,3.1430792812814996
164,0.0,D6,150,0.03125,32,MM noC,EC WT,2,2,1/11/22,93.125,3.1430792812814996
165,140.035,D6,150,0.03125,32,MM noC,EC WT,2,2,1/11/22,93.125,3.1430792812814996
166,280.063,D6,151,0.03125,32,MM noC,EC WT,2,2,1/11/22,94.125,3.1430792812814996
167,420.082,D6,155,0.03125,32,MM noC,EC WT,2,2,1/11/22,98.125,3.1430792812814996
168,0.0,D7,699,1.0,1,MM noC,BG dtox,2,2,1/11/22,642.125,3.1430792812814996
169,140.035,D7,710,1.0,1,MM noC,BG dtox,2,2,1/11/22,653.125,3.1430792812814996
170,280.063,D7,692,1.0,1,MM noC,BG dtox,2,2,1/11/22,635.125,3.1430792812814996
171,420.082,D7,696,1.0,1,MM noC,BG dtox,2,2,1/11/22,639.125,3.1430792812814996
172,0.0,D8,427,0.5,2,MM noC,BG dtox,2,2,1/11/22,370.125,3.1430792812814996
173,140.035,D8,422,0.5,2,MM noC,BG dtox,2,2,1/11/22,365.125,3.1430792812814996
174,280.063,D8,417,0.5,2,MM noC,BG dtox,2,2,1/11/22,360.125,3.1430792812814996
175,420.082,D8,405,0.5,2,MM noC,BG dtox,2,2,1/11/22,348.125,3.1430792812814996
176,0.0,D9,238,0.25,4,MM noC,BG dtox,2,2,1/11/22,181.125,3.1430792812814996
177,140.035,D9,245,0.25,4,MM noC,BG dtox,2,2,1/11/22,188.125,3.1430792812814996
178,280.063,D9,236,0.25,4,MM noC,BG dtox,2,2,1/11/22,179.125,3.1430792812814996
179,420.082,D9,230,0.25,4,MM noC,BG dtox,2,2,1/11/22,173.125,3.1430792812814996
180,0.0,D10,152,0.125,8,MM noC,BG dtox,2,2,1/11/22,95.125,3.1430792812814996
181,140.035,D10,155,0.125,8,MM noC,BG dtox,2,2,1/11/22,98.125,3.1430792812814996
182,280.063,D10,150,0.125,8,MM noC,BG dtox,2,2,1/11/22,93.125,3.1430792812814996
183,420.082,D10,143,0.125,8,MM noC,BG dtox,2,2,1/11/22,86.125,3.1430792812814996
184,0.0,D11,103,0.0625,16,MM noC,BG dtox,2,2,1/11/22,46.125,3.1430792812814996
185,140.035,D11,105,0.0625,16,MM noC,BG dtox,2,2,1/11/22,48.125,3.1430792812814996
186,280.063,D11,104,0.0625,16,MM noC,BG dtox,2,2,1/11/22,47.125,3.1430792812814996
187,420.082,D11,97,0.0625,16,MM noC,BG dtox,2,2,1/11/22,40.125,3.1430792812814996
188,0.0,D12,82,0.03125,32,MM noC,BG dtox,2,2,1/11/22,25.125,3.1430792812814996
189,140.035,D12,79,0.03125,32,MM noC,BG dtox,2,2,1/11/22,22.125,3.1430792812814996
190,280.063,D12,79,0.03125,32,MM noC,BG dtox,2,2,1/11/22,22.125,3.1430792812814996
191,420.082,D12,79,0.03125,32,MM noC,BG dtox,2,2,1/11/22,22.125,3.1430792812814996
192,0.0,E1,691,1.0,1,MM noC,BG WT,1,2,1/11/22,634.125,3.1430792812814996
193,140.035,E1,685,1.0,1,MM noC,BG WT,1,2,1/11/22,628.125,3.1430792812814996
194,280.063,E1,685,1.0,1,MM noC,BG WT,1,2,1/11/22,628.125,3.1430792812814996
195,420.082,E1,691,1.0,1,MM noC,BG WT,1,2,1/11/22,634.125,3.1430792812814996
196,0.0,E2,453,0.5,2,MM noC,BG WT,1,2,1/11/22,396.125,3.1430792812814996
197,140.035,E2,470,0.5,2,MM noC,BG WT,1,2,1/11/22,413.125,3.1430792812814996
198,280.063,E2,451,0.5,2,MM noC,BG WT,1,2,1/11/22,394.125,3.1430792812814996
199,420.082,E2,456,0.5,2,MM noC,BG WT,1,2,1/11/22,399.125,3.1430792812814996
200,0.0,E3,263,0.25,4,MM noC,BG WT,1,2,1/11/22,206.125,3.1430792812814996
201,140.035,E3,263,0.25,4,MM noC,BG WT,1,2,1/11/22,206.125,3.1430792812814996
202,280.063,E3,256,0.25,4,MM noC,BG WT,1,2,1/11/22,199.125,3.1430792812814996
203,420.082,E3,266,0.25,4,MM noC,BG WT,1,2,1/11/22,209.125,3.1430792812814996
204,0.0,E4,179,0.125,8,MM noC,BG WT,1,2,1/11/22,122.125,3.1430792812814996
205,140.035,E4,178,0.125,8,MM noC,BG WT,1,2,1/11/22,121.125,3.1430792812814996
206,280.063,E4,177,0.125,8,MM noC,BG WT,1,2,1/11/22,120.125,3.1430792812814996
207,420.082,E4,174,0.125,8,MM noC,BG WT,1,2,1/11/22,117.125,3.1430792812814996
208,0.0,E5,121,0.0625,16,MM noC,BG WT,1,2,1/11/22,64.125,3.1430792812814996
209,140.035,E5,119,0.0625,16,MM noC,BG WT,1,2,1/11/22,62.125,3.1430792812814996
210,280.063,E5,119,0.0625,16,MM noC,BG WT,1,2,1/11/22,62.125,3.1430792812814996
211,420.082,E5,120,0.0625,16,MM noC,BG WT,1,2,1/11/22,63.125,3.1430792812814996
212,0.0,E6,98,0.03125,32,MM noC,BG WT,1,2,1/11/22,41.125,3.1430792812814996
213,140.035,E6,96,0.03125,32,MM noC,BG WT,1,2,1/11/22,39.125,3.1430792812814996
214,280.063,E6,91,0.03125,32,MM noC,BG WT,1,2,1/11/22,34.125,3.1430792812814996
215,420.082,E6,94,0.03125,32,MM noC,BG WT,1,2,1/11/22,37.125,3.1430792812814996
216,0.0,E7,52,1.0,1,MM noC,BLANK,1,2,1/11/22,-4.875,3.1430792812814996
217,140.035,E7,53,1.0,1,MM noC,BLANK,1,2,1/11/22,-3.875,3.1430792812814996
218,280.063,E7,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
219,420.082,E7,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
220,0.0,E8,56,1.0,1,MM noC,BLANK,1,2,1/11/22,-0.875,3.1430792812814996
221,140.035,E8,58,1.0,1,MM noC,BLANK,1,2,1/11/22,1.125,3.1430792812814996
222,280.063,E8,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
223,420.082,E8,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
224,0.0,E9,57,1.0,1,MM noC,BLANK,1,2,1/11/22,0.125,3.1430792812814996
225,140.035,E9,53,1.0,1,MM noC,BLANK,1,2,1/11/22,-3.875,3.1430792812814996
226,280.063,E9,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
227,420.082,E9,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
228,0.0,E10,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
229,140.035,E10,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
230,280.063,E10,56,1.0,1,MM noC,BLANK,1,2,1/11/22,-0.875,3.1430792812814996
231,420.082,E10,56,1.0,1,MM noC,BLANK,1,2,1/11/22,-0.875,3.1430792812814996
232,0.0,E11,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
233,140.035,E11,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
234,280.063,E11,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
235,420.082,E11,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
236,0.0,E12,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
237,140.035,E12,53,1.0,1,MM noC,BLANK,1,2,1/11/22,-3.875,3.1430792812814996
238,280.063,E12,51,1.0,1,MM noC,BLANK,1,2,1/11/22,-5.875,3.1430792812814996
239,420.082,E12,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
240,0.0,F1,786,1.0,1,MM noC,BG WT,1,2,1/11/22,729.125,3.1430792812814996
241,140.035,F1,772,1.0,1,MM noC,BG WT,1,2,1/11/22,715.125,3.1430792812814996
242,280.063,F1,765,1.0,1,MM noC,BG WT,1,2,1/11/22,708.125,3.1430792812814996
243,420.082,F1,748,1.0,1,MM noC,BG WT,1,2,1/11/22,691.125,3.1430792812814996
244,0.0,F2,467,0.5,2,MM noC,BG WT,1,2,1/11/22,410.125,3.1430792812814996
245,140.035,F2,473,0.5,2,MM noC,BG WT,1,2,1/11/22,416.125,3.1430792812814996
246,280.063,F2,460,0.5,2,MM noC,BG WT,1,2,1/11/22,403.125,3.1430792812814996
247,420.082,F2,450,0.5,2,MM noC,BG WT,1,2,1/11/22,393.125,3.1430792812814996
248,0.0,F3,273,0.25,4,MM noC,BG WT,1,2,1/11/22,216.125,3.1430792812814996
249,140.035,F3,275,0.25,4,MM noC,BG WT,1,2,1/11/22,218.125,3.1430792812814996
250,280.063,F3,276,0.25,4,MM noC,BG WT,1,2,1/11/22,219.125,3.1430792812814996
251,420.082,F3,270,0.25,4,MM noC,BG WT,1,2,1/11/22,213.125,3.1430792812814996
252,0.0,F4,187,0.125,8,MM noC,BG WT,1,2,1/11/22,130.125,3.1430792812814996
253,140.035,F4,184,0.125,8,MM noC,BG WT,1,2,1/11/22,127.125,3.1430792812814996
254,280.063,F4,186,0.125,8,MM noC,BG WT,1,2,1/11/22,129.125,3.1430792812814996
255,420.082,F4,188,0.125,8,MM noC,BG WT,1,2,1/11/22,131.125,3.1430792812814996
256,0.0,F5,119,0.0625,16,MM noC,BG WT,1,2,1/11/22,62.125,3.1430792812814996
257,140.035,F5,118,0.0625,16,MM noC,BG WT,1,2,1/11/22,61.125,3.1430792812814996
258,280.063,F5,119,0.0625,16,MM noC,BG WT,1,2,1/11/22,62.125,3.1430792812814996
259,420.082,F5,118,0.0625,16,MM noC,BG WT,1,2,1/11/22,61.125,3.1430792812814996
260,0.0,F6,95,0.03125,32,MM noC,BG WT,1,2,1/11/22,38.125,3.1430792812814996
261,140.035,F6,97,0.03125,32,MM noC,BG WT,1,2,1/11/22,40.125,3.1430792812814996
262,280.063,F6,91,0.03125,32,MM noC,BG WT,1,2,1/11/22,34.125,3.1430792812814996
263,420.082,F6,94,0.03125,32,MM noC,BG WT,1,2,1/11/22,37.125,3.1430792812814996
264,0.0,F7,53,1.0,1,MM noC,BLANK,1,2,1/11/22,-3.875,3.1430792812814996
265,140.035,F7,51,1.0,1,MM noC,BLANK,1,2,1/11/22,-5.875,3.1430792812814996
266,280.063,F7,50,1.0,1,MM noC,BLANK,1,2,1/11/22,-6.875,3.1430792812814996
267,420.082,F7,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
268,0.0,F8,56,1.0,1,MM noC,BLANK,1,2,1/11/22,-0.875,3.1430792812814996
269,140.035,F8,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
270,280.063,F8,58,1.0,1,MM noC,BLANK,1,2,1/11/22,1.125,3.1430792812814996
271,420.082,F8,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
272,0.0,F9,60,1.0,1,MM noC,BLANK,1,2,1/11/22,3.125,3.1430792812814996
273,140.035,F9,60,1.0,1,MM noC,BLANK,1,2,1/11/22,3.125,3.1430792812814996
274,280.063,F9,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
275,420.082,F9,57,1.0,1,MM noC,BLANK,1,2,1/11/22,0.125,3.1430792812814996
276,0.0,F10,58,1.0,1,MM noC,BLANK,1,2,1/11/22,1.125,3.1430792812814996
277,140.035,F10,57,1.0,1,MM noC,BLANK,1,2,1/11/22,0.125,3.1430792812814996
278,280.063,F10,58,1.0,1,MM noC,BLANK,1,2,1/11/22,1.125,3.1430792812814996
279,420.082,F10,60,1.0,1,MM noC,BLANK,1,2,1/11/22,3.125,3.1430792812814996
280,0.0,F11,60,1.0,1,MM noC,BLANK,1,2,1/11/22,3.125,3.1430792812814996
281,140.035,F11,58,1.0,1,MM noC,BLANK,1,2,1/11/22,1.125,3.1430792812814996
282,280.063,F11,57,1.0,1,MM noC,BLANK,1,2,1/11/22,0.125,3.1430792812814996
283,420.082,F11,56,1.0,1,MM noC,BLANK,1,2,1/11/22,-0.875,3.1430792812814996
284,0.0,F12,56,1.0,1,MM noC,BLANK,1,2,1/11/22,-0.875,3.1430792812814996
285,140.035,F12,56,1.0,1,MM noC,BLANK,1,2,1/11/22,-0.875,3.1430792812814996
286,280.063,F12,57,1.0,1,MM noC,BLANK,1,2,1/11/22,0.125,3.1430792812814996
287,420.082,F12,56,1.0,1,MM noC,BLANK,1,2,1/11/22,-0.875,3.1430792812814996
288,0.0,G1,744,1.0,1,MM noC,BG WT,2,2,1/11/22,687.125,3.1430792812814996
289,140.035,G1,747,1.0,1,MM noC,BG WT,2,2,1/11/22,690.125,3.1430792812814996
290,280.063,G1,748,1.0,1,MM noC,BG WT,2,2,1/11/22,691.125,3.1430792812814996
291,420.082,G1,739,1.0,1,MM noC,BG WT,2,2,1/11/22,682.125,3.1430792812814996
292,0.0,G2,486,0.5,2,MM noC,BG WT,2,2,1/11/22,429.125,3.1430792812814996
293,140.035,G2,480,0.5,2,MM noC,BG WT,2,2,1/11/22,423.125,3.1430792812814996
294,280.063,G2,478,0.5,2,MM noC,BG WT,2,2,1/11/22,421.125,3.1430792812814996
295,420.082,G2,476,0.5,2,MM noC,BG WT,2,2,1/11/22,419.125,3.1430792812814996
296,0.0,G3,264,0.25,4,MM noC,BG WT,2,2,1/11/22,207.125,3.1430792812814996
297,140.035,G3,273,0.25,4,MM noC,BG WT,2,2,1/11/22,216.125,3.1430792812814996
298,280.063,G3,271,0.25,4,MM noC,BG WT,2,2,1/11/22,214.125,3.1430792812814996
299,420.082,G3,263,0.25,4,MM noC,BG WT,2,2,1/11/22,206.125,3.1430792812814996
300,0.0,G4,179,0.125,8,MM noC,BG WT,2,2,1/11/22,122.125,3.1430792812814996
301,140.035,G4,176,0.125,8,MM noC,BG WT,2,2,1/11/22,119.125,3.1430792812814996
302,280.063,G4,180,0.125,8,MM noC,BG WT,2,2,1/11/22,123.125,3.1430792812814996
303,420.082,G4,176,0.125,8,MM noC,BG WT,2,2,1/11/22,119.125,3.1430792812814996
304,0.0,G5,120,0.0625,16,MM noC,BG WT,2,2,1/11/22,63.125,3.1430792812814996
305,140.035,G5,118,0.0625,16,MM noC,BG WT,2,2,1/11/22,61.125,3.1430792812814996
306,280.063,G5,116,0.0625,16,MM noC,BG WT,2,2,1/11/22,59.125,3.1430792812814996
307,420.082,G5,113,0.0625,16,MM noC,BG WT,2,2,1/11/22,56.125,3.1430792812814996
308,0.0,G6,90,0.03125,32,MM noC,BG WT,2,2,1/11/22,33.125,3.1430792812814996
309,140.035,G6,88,0.03125,32,MM noC,BG WT,2,2,1/11/22,31.125,3.1430792812814996
310,280.063,G6,90,0.03125,32,MM noC,BG WT,2,2,1/11/22,33.125,3.1430792812814996
311,420.082,G6,89,0.03125,32,MM noC,BG WT,2,2,1/11/22,32.125,3.1430792812814996
312,0.0,G7,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
313,140.035,G7,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
314,280.063,G7,51,1.0,1,MM noC,BLANK,1,2,1/11/22,-5.875,3.1430792812814996
315,420.082,G7,51,1.0,1,MM noC,BLANK,1,2,1/11/22,-5.875,3.1430792812814996
316,0.0,G8,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
317,140.035,G8,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
318,280.063,G8,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
319,420.082,G8,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
320,0.0,G9,60,1.0,1,MM noC,BLANK,1,2,1/11/22,3.125,3.1430792812814996
321,140.035,G9,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
322,280.063,G9,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
323,420.082,G9,57,1.0,1,MM noC,BLANK,1,2,1/11/22,0.125,3.1430792812814996
324,0.0,G10,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
325,140.035,G10,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
326,280.063,G10,58,1.0,1,MM noC,BLANK,1,2,1/11/22,1.125,3.1430792812814996
327,420.082,G10,61,1.0,1,MM noC,BLANK,1,2,1/11/22,4.125,3.1430792812814996
328,0.0,G11,57,1.0,1,MM noC,BLANK,1,2,1/11/22,0.125,3.1430792812814996
329,140.035,G11,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
330,280.063,G11,58,1.0,1,MM noC,BLANK,1,2,1/11/22,1.125,3.1430792812814996
331,420.082,G11,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
332,0.0,G12,56,1.0,1,MM noC,BLANK,1,2,1/11/22,-0.875,3.1430792812814996
333,140.035,G12,58,1.0,1,MM noC,BLANK,1,2,1/11/22,1.125,3.1430792812814996
334,280.063,G12,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
335,420.082,G12,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
336,0.0,H1,776,1.0,1,MM noC,BG WT,2,2,1/11/22,719.125,3.1430792812814996
337,140.035,H1,777,1.0,1,MM noC,BG WT,2,2,1/11/22,720.125,3.1430792812814996
338,280.063,H1,748,1.0,1,MM noC,BG WT,2,2,1/11/22,691.125,3.1430792812814996
339,420.082,H1,761,1.0,1,MM noC,BG WT,2,2,1/11/22,704.125,3.1430792812814996
340,0.0,H2,473,0.5,2,MM noC,BG WT,2,2,1/11/22,416.125,3.1430792812814996
341,140.035,H2,491,0.5,2,MM noC,BG WT,2,2,1/11/22,434.125,3.1430792812814996
342,280.063,H2,476,0.5,2,MM noC,BG WT,2,2,1/11/22,419.125,3.1430792812814996
343,420.082,H2,474,0.5,2,MM noC,BG WT,2,2,1/11/22,417.125,3.1430792812814996
344,0.0,H3,243,0.25,4,MM noC,BG WT,2,2,1/11/22,186.125,3.1430792812814996
345,140.035,H3,238,0.25,4,MM noC,BG WT,2,2,1/11/22,181.125,3.1430792812814996
346,280.063,H3,246,0.25,4,MM noC,BG WT,2,2,1/11/22,189.125,3.1430792812814996
347,420.082,H3,237,0.25,4,MM noC,BG WT,2,2,1/11/22,180.125,3.1430792812814996
348,0.0,H4,181,0.125,8,MM noC,BG WT,2,2,1/11/22,124.125,3.1430792812814996
349,140.035,H4,179,0.125,8,MM noC,BG WT,2,2,1/11/22,122.125,3.1430792812814996
350,280.063,H4,174,0.125,8,MM noC,BG WT,2,2,1/11/22,117.125,3.1430792812814996
351,420.082,H4,173,0.125,8,MM noC,BG WT,2,2,1/11/22,116.125,3.1430792812814996
352,0.0,H5,125,0.0625,16,MM noC,BG WT,2,2,1/11/22,68.125,3.1430792812814996
353,140.035,H5,120,0.0625,16,MM noC,BG WT,2,2,1/11/22,63.125,3.1430792812814996
354,280.063,H5,123,0.0625,16,MM noC,BG WT,2,2,1/11/22,66.125,3.1430792812814996
355,420.082,H5,121,0.0625,16,MM noC,BG WT,2,2,1/11/22,64.125,3.1430792812814996
356,0.0,H6,89,0.03125,32,MM noC,BG WT,2,2,1/11/22,32.125,3.1430792812814996
357,140.035,H6,87,0.03125,32,MM noC,BG WT,2,2,1/11/22,30.125,3.1430792812814996
358,280.063,H6,89,0.03125,32,MM noC,BG WT,2,2,1/11/22,32.125,3.1430792812814996
359,420.082,H6,88,0.03125,32,MM noC,BG WT,2,2,1/11/22,31.125,3.1430792812814996
360,0.0,H7,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
361,140.035,H7,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
362,280.063,H7,55,1.0,1,MM noC,BLANK,1,2,1/11/22,-1.875,3.1430792812814996
363,420.082,H7,53,1.0,1,MM noC,BLANK,1,2,1/11/22,-3.875,3.1430792812814996
364,0.0,H8,58,1.0,1,MM noC,BLANK,1,2,1/11/22,1.125,3.1430792812814996
365,140.035,H8,54,1.0,1,MM noC,BLANK,1,2,1/11/22,-2.875,3.1430792812814996
366,280.063,H8,58,1.0,1,MM noC,BLANK,1,2,1/11/22,1.125,3.1430792812814996
367,420.082,H8,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
368,0.0,H9,60,1.0,1,MM noC,BLANK,1,2,1/11/22,3.125,3.1430792812814996
369,140.035,H9,62,1.0,1,MM noC,BLANK,1,2,1/11/22,5.125,3.1430792812814996
370,280.063,H9,60,1.0,1,MM noC,BLANK,1,2,1/11/22,3.125,3.1430792812814996
371,420.082,H9,56,1.0,1,MM noC,BLANK,1,2,1/11/22,-0.875,3.1430792812814996
372,0.0,H10,63,1.0,1,MM noC,BLANK,1,2,1/11/22,6.125,3.1430792812814996
373,140.035,H10,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
374,280.063,H10,60,1.0,1,MM noC,BLANK,1,2,1/11/22,3.125,3.1430792812814996
375,420.082,H10,64,1.0,1,MM noC,BLANK,1,2,1/11/22,7.125,3.1430792812814996
376,0.0,H11,65,1.0,1,MM noC,BLANK,1,2,1/11/22,8.125,3.1430792812814996
377,140.035,H11,64,1.0,1,MM noC,BLANK,1,2,1/11/22,7.125,3.1430792812814996
378,280.063,H11,63,1.0,1,MM noC,BLANK,1,2,1/11/22,6.125,3.1430792812814996
379,420.082,H11,60,1.0,1,MM noC,BLANK,1,2,1/11/22,3.125,3.1430792812814996
380,0.0,H12,62,1.0,1,MM noC,BLANK,1,2,1/11/22,5.125,3.1430792812814996
381,140.035,H12,60,1.0,1,MM noC,BLANK,1,2,1/11/22,3.125,3.1430792812814996
382,280.063,H12,61,1.0,1,MM noC,BLANK,1,2,1/11/22,4.125,3.1430792812814996
383,420.082,H12,59,1.0,1,MM noC,BLANK,1,2,1/11/22,2.125,3.1430792812814996
